"ID","x","PRED","vachette.cov1","dosenr"
1,1353.2,10.0000000000006,1e+06,1
1,1353.3,10.0000000000006,1e+06,1
1,1353.4,10.0000000000006,1e+06,1
1,1353.5,10.0000000000006,1e+06,1
1,1353.6,10.0000000000006,1e+06,1
1,1353.7,10.0000000000006,1e+06,1
1,1353.8,10.0000000000006,1e+06,1
1,1353.9,10.0000000000006,1e+06,1
1,1354,10.0000000000006,1e+06,1
1,1354.1,10.0000000000006,1e+06,1
1,1354.2,10.0000000000006,1e+06,1
1,1354.3,10.0000000000006,1e+06,1
1,1354.4,10.0000000000006,1e+06,1
1,1354.5,10.0000000000006,1e+06,1
1,1354.6,10.0000000000006,1e+06,1
1,1354.7,10.0000000000006,1e+06,1
1,1354.8,10.0000000000006,1e+06,1
1,1354.9,10.0000000000006,1e+06,1
1,1355,10.0000000000006,1e+06,1
1,1355.1,10.0000000000006,1e+06,1
1,1355.2,10.0000000000006,1e+06,1
1,1355.3,10.0000000000006,1e+06,1
1,1355.4,10.0000000000006,1e+06,1
1,1355.5,10.0000000000006,1e+06,1
1,1355.6,10.0000000000006,1e+06,1
1,1355.7,10.0000000000006,1e+06,1
1,1355.8,10.0000000000006,1e+06,1
1,1355.9,10.0000000000006,1e+06,1
1,1356,10.0000000000006,1e+06,1
1,1356.1,10.0000000000006,1e+06,1
1,1356.2,10.0000000000006,1e+06,1
1,1356.3,10.0000000000006,1e+06,1
1,1356.4,10.0000000000006,1e+06,1
1,1356.5,10.0000000000006,1e+06,1
1,1356.6,10.0000000000006,1e+06,1
1,1356.7,10.0000000000006,1e+06,1
1,1356.8,10.0000000000006,1e+06,1
1,1356.9,10.0000000000006,1e+06,1
1,1357,10.0000000000006,1e+06,1
1,1357.1,10.0000000000006,1e+06,1
1,1357.2,10.0000000000006,1e+06,1
1,1357.3,10.0000000000006,1e+06,1
1,1357.4,10.0000000000006,1e+06,1
1,1357.5,10.0000000000006,1e+06,1
1,1357.6,10.0000000000006,1e+06,1
1,1357.7,10.0000000000006,1e+06,1
1,1357.8,10.0000000000006,1e+06,1
1,1357.9,10.0000000000006,1e+06,1
1,1358,10.0000000000006,1e+06,1
1,1358.1,10.0000000000006,1e+06,1
1,1358.2,10.0000000000006,1e+06,1
1,1358.3,10.0000000000006,1e+06,1
1,1358.4,10.0000000000006,1e+06,1
1,1358.5,10.0000000000006,1e+06,1
1,1358.6,10.0000000000006,1e+06,1
1,1358.7,10.0000000000006,1e+06,1
1,1358.8,10.0000000000006,1e+06,1
1,1358.9,10.0000000000006,1e+06,1
1,1359,10.0000000000006,1e+06,1
1,1359.1,10.0000000000006,1e+06,1
1,1359.2,10.0000000000006,1e+06,1
1,1359.3,10.0000000000006,1e+06,1
1,1359.4,10.0000000000006,1e+06,1
1,1359.5,10.0000000000006,1e+06,1
1,1359.6,10.0000000000006,1e+06,1
1,1359.7,10.0000000000006,1e+06,1
1,1359.8,10.0000000000006,1e+06,1
1,1359.9,10.0000000000006,1e+06,1
1,1360,10.0000000000006,1e+06,1
1,1360.1,10.0000000000006,1e+06,1
1,1360.2,10.0000000000006,1e+06,1
1,1360.3,10.0000000000006,1e+06,1
1,1360.4,10.0000000000006,1e+06,1
1,1360.5,10.0000000000006,1e+06,1
1,1360.6,10.0000000000006,1e+06,1
1,1360.7,10.0000000000006,1e+06,1
1,1360.8,10.0000000000006,1e+06,1
1,1360.9,10.0000000000006,1e+06,1
1,1361,10.0000000000006,1e+06,1
1,1361.1,10.0000000000006,1e+06,1
1,1361.2,10.0000000000006,1e+06,1
1,1361.3,10.0000000000006,1e+06,1
1,1361.4,10.0000000000006,1e+06,1
1,1361.5,10.0000000000006,1e+06,1
1,1361.6,10.0000000000006,1e+06,1
1,1361.7,10.0000000000006,1e+06,1
1,1361.8,10.0000000000006,1e+06,1
1,1361.9,10.0000000000006,1e+06,1
1,1362,10.0000000000006,1e+06,1
1,1362.1,10.0000000000006,1e+06,1
1,1362.2,10.0000000000006,1e+06,1
1,1362.3,10.0000000000006,1e+06,1
1,1362.4,10.0000000000006,1e+06,1
1,1362.5,10.0000000000006,1e+06,1
1,1362.6,10.0000000000006,1e+06,1
1,1362.7,10.0000000000006,1e+06,1
1,1362.8,10.0000000000006,1e+06,1
1,1362.9,10.0000000000006,1e+06,1
1,1363,10.0000000000006,1e+06,1
1,1363.1,10.0000000000006,1e+06,1
1,1363.2,10.0000000000006,1e+06,1
1,1363.3,10.0000000000006,1e+06,1
1,1363.4,10.0000000000006,1e+06,1
1,1363.5,10.0000000000006,1e+06,1
1,1363.6,10.0000000000006,1e+06,1
1,1363.7,10.0000000000006,1e+06,1
1,1363.8,10.0000000000006,1e+06,1
1,1363.9,10.0000000000006,1e+06,1
1,1364,10.0000000000006,1e+06,1
1,1364.1,10.0000000000006,1e+06,1
1,1364.2,10.0000000000006,1e+06,1
1,1364.3,10.0000000000006,1e+06,1
1,1364.4,10.0000000000006,1e+06,1
1,1364.5,10.0000000000006,1e+06,1
1,1364.6,10.0000000000006,1e+06,1
1,1364.7,10.0000000000006,1e+06,1
1,1364.8,10.0000000000006,1e+06,1
1,1364.9,10.0000000000006,1e+06,1
1,1365,10.0000000000006,1e+06,1
1,1365.1,10.0000000000006,1e+06,1
1,1365.2,10.0000000000006,1e+06,1
1,1365.3,10.0000000000006,1e+06,1
1,1365.4,10.0000000000006,1e+06,1
1,1365.5,10.0000000000006,1e+06,1
1,1365.6,10.0000000000006,1e+06,1
1,1365.7,10.0000000000006,1e+06,1
1,1365.8,10.0000000000006,1e+06,1
1,1365.9,10.0000000000006,1e+06,1
1,1366,10.0000000000006,1e+06,1
1,1366.1,10.0000000000006,1e+06,1
1,1366.2,10.0000000000006,1e+06,1
1,1366.3,10.0000000000006,1e+06,1
1,1366.4,10.0000000000006,1e+06,1
1,1366.5,10.0000000000006,1e+06,1
1,1366.6,10.0000000000006,1e+06,1
1,1366.7,10.0000000000006,1e+06,1
1,1366.8,10.0000000000006,1e+06,1
1,1366.9,10.0000000000006,1e+06,1
1,1367,10.0000000000006,1e+06,1
1,1367.1,10.0000000000006,1e+06,1
1,1367.2,10.0000000000006,1e+06,1
1,1367.3,10.0000000000006,1e+06,1
1,1367.4,10.0000000000006,1e+06,1
1,1367.5,10.0000000000006,1e+06,1
1,1367.6,10.0000000000006,1e+06,1
1,1367.7,10.0000000000006,1e+06,1
1,1367.8,10.0000000000006,1e+06,1
1,1367.9,10.0000000000006,1e+06,1
1,1368,10.0000000000006,1e+06,1
1,1368.1,10.0000000000006,1e+06,1
1,1368.2,10.0000000000006,1e+06,1
1,1368.3,10.0000000000006,1e+06,1
1,1368.4,10.0000000000006,1e+06,1
1,1368.5,10.0000000000006,1e+06,1
1,1368.6,10.0000000000006,1e+06,1
1,1368.7,10.0000000000006,1e+06,1
1,1368.8,10.0000000000006,1e+06,1
1,1368.9,10.0000000000006,1e+06,1
1,1369,10.0000000000006,1e+06,1
1,1369.1,10.0000000000006,1e+06,1
1,1369.2,10.0000000000006,1e+06,1
1,1369.3,10.0000000000006,1e+06,1
1,1369.4,10.0000000000006,1e+06,1
1,1369.5,10.0000000000006,1e+06,1
1,1369.6,10.0000000000006,1e+06,1
1,1369.7,10.0000000000006,1e+06,1
1,1369.8,10.0000000000006,1e+06,1
1,1369.9,10.0000000000006,1e+06,1
1,1370,10.0000000000006,1e+06,1
1,1370.1,10.0000000000006,1e+06,1
1,1370.2,10.0000000000006,1e+06,1
1,1370.3,10.0000000000006,1e+06,1
1,1370.4,10.0000000000006,1e+06,1
1,1370.5,10.0000000000006,1e+06,1
1,1370.6,10.0000000000006,1e+06,1
1,1370.7,10.0000000000006,1e+06,1
1,1370.8,10.0000000000006,1e+06,1
1,1370.9,10.0000000000006,1e+06,1
1,1371,10.0000000000006,1e+06,1
1,1371.1,10.0000000000006,1e+06,1
1,1371.2,10.0000000000006,1e+06,1
1,1371.3,10.0000000000006,1e+06,1
1,1371.4,10.0000000000006,1e+06,1
1,1371.5,10.0000000000006,1e+06,1
1,1371.6,10.0000000000006,1e+06,1
1,1371.7,10.0000000000006,1e+06,1
1,1371.8,10.0000000000006,1e+06,1
1,1371.9,10.0000000000006,1e+06,1
1,1372,10.0000000000006,1e+06,1
1,1372.1,10.0000000000006,1e+06,1
1,1372.2,10.0000000000006,1e+06,1
1,1372.3,10.0000000000006,1e+06,1
1,1372.4,10.0000000000006,1e+06,1
1,1372.5,10.0000000000006,1e+06,1
1,1372.6,10.0000000000006,1e+06,1
1,1372.7,10.0000000000006,1e+06,1
1,1372.8,10.0000000000006,1e+06,1
1,1372.9,10.0000000000006,1e+06,1
1,1373,10.0000000000006,1e+06,1
1,1373.1,10.0000000000006,1e+06,1
1,1373.2,10.0000000000006,1e+06,1
1,1373.3,10.0000000000006,1e+06,1
1,1373.4,10.0000000000006,1e+06,1
1,1373.5,10.0000000000006,1e+06,1
1,1373.6,10.0000000000006,1e+06,1
1,1373.7,10.0000000000006,1e+06,1
1,1373.8,10.0000000000006,1e+06,1
1,1373.9,10.0000000000006,1e+06,1
1,1374,10.0000000000006,1e+06,1
1,1374.1,10.0000000000006,1e+06,1
1,1374.2,10.0000000000006,1e+06,1
1,1374.3,10.0000000000006,1e+06,1
1,1374.4,10.0000000000006,1e+06,1
1,1374.5,10.0000000000006,1e+06,1
1,1374.6,10.0000000000006,1e+06,1
1,1374.7,10.0000000000006,1e+06,1
1,1374.8,10.0000000000006,1e+06,1
1,1374.9,10.0000000000006,1e+06,1
1,1375,10.0000000000006,1e+06,1
1,1375.1,10.0000000000006,1e+06,1
1,1375.2,10.0000000000006,1e+06,1
1,1375.3,10.0000000000006,1e+06,1
1,1375.4,10.0000000000006,1e+06,1
1,1375.5,10.0000000000006,1e+06,1
1,1375.6,10.0000000000006,1e+06,1
1,1375.7,10.0000000000006,1e+06,1
1,1375.8,10.0000000000006,1e+06,1
1,1375.9,10.0000000000006,1e+06,1
1,1376,10.0000000000006,1e+06,1
1,1376.1,10.0000000000006,1e+06,1
1,1376.2,10.0000000000006,1e+06,1
1,1376.3,10.0000000000006,1e+06,1
1,1376.4,10.0000000000006,1e+06,1
1,1376.5,10.0000000000006,1e+06,1
1,1376.6,10.0000000000006,1e+06,1
1,1376.7,10.0000000000006,1e+06,1
1,1376.8,10.0000000000006,1e+06,1
1,1376.9,10.0000000000006,1e+06,1
1,1377,10.0000000000006,1e+06,1
1,1377.1,10.0000000000006,1e+06,1
1,1377.2,10.0000000000006,1e+06,1
1,1377.3,10.0000000000006,1e+06,1
1,1377.4,10.0000000000006,1e+06,1
1,1377.5,10.0000000000006,1e+06,1
1,1377.6,10.0000000000006,1e+06,1
1,1377.7,10.0000000000006,1e+06,1
1,1377.8,10.0000000000006,1e+06,1
1,1377.9,10.0000000000006,1e+06,1
1,1378,10.0000000000006,1e+06,1
1,1378.1,10.0000000000006,1e+06,1
1,1378.2,10.0000000000006,1e+06,1
1,1378.3,10.0000000000006,1e+06,1
1,1378.4,10.0000000000006,1e+06,1
1,1378.5,10.0000000000006,1e+06,1
1,1378.6,10.0000000000006,1e+06,1
1,1378.7,10.0000000000006,1e+06,1
1,1378.8,10.0000000000006,1e+06,1
1,1378.9,10.0000000000006,1e+06,1
1,1379,10.0000000000006,1e+06,1
1,1379.1,10.0000000000006,1e+06,1
1,1379.2,10.0000000000006,1e+06,1
1,1379.3,10.0000000000006,1e+06,1
1,1379.4,10.0000000000006,1e+06,1
1,1379.5,10.0000000000006,1e+06,1
1,1379.6,10.0000000000006,1e+06,1
1,1379.7,10.0000000000006,1e+06,1
1,1379.8,10.0000000000006,1e+06,1
1,1379.9,10.0000000000006,1e+06,1
1,1380,10.0000000000006,1e+06,1
1,1380.1,10.0000000000006,1e+06,1
1,1380.2,10.0000000000006,1e+06,1
1,1380.3,10.0000000000006,1e+06,1
1,1380.4,10.0000000000006,1e+06,1
1,1380.5,10.0000000000006,1e+06,1
1,1380.6,10.0000000000006,1e+06,1
1,1380.7,10.0000000000006,1e+06,1
1,1380.8,10.0000000000006,1e+06,1
1,1380.9,10.0000000000006,1e+06,1
1,1381,10.0000000000006,1e+06,1
1,1381.1,10.0000000000006,1e+06,1
1,1381.2,10.0000000000006,1e+06,1
1,1381.3,10.0000000000006,1e+06,1
1,1381.4,10.0000000000006,1e+06,1
1,1381.5,10.0000000000006,1e+06,1
1,1381.6,10.0000000000006,1e+06,1
1,1381.7,10.0000000000006,1e+06,1
1,1381.8,10.0000000000006,1e+06,1
1,1381.9,10.0000000000006,1e+06,1
1,1382,10.0000000000006,1e+06,1
1,1382.1,10.0000000000006,1e+06,1
1,1382.2,10.0000000000006,1e+06,1
1,1382.3,10.0000000000006,1e+06,1
1,1382.4,10.0000000000006,1e+06,1
1,1382.5,10.0000000000006,1e+06,1
1,1382.6,10.0000000000006,1e+06,1
1,1382.7,10.0000000000006,1e+06,1
1,1382.8,10.0000000000006,1e+06,1
1,1382.9,10.0000000000006,1e+06,1
1,1383,10.0000000000006,1e+06,1
1,1383.1,10.0000000000006,1e+06,1
1,1383.2,10.0000000000006,1e+06,1
1,1383.3,10.0000000000006,1e+06,1
1,1383.4,10.0000000000006,1e+06,1
1,1383.5,10.0000000000006,1e+06,1
1,1383.6,10.0000000000006,1e+06,1
1,1383.7,10.0000000000006,1e+06,1
1,1383.8,10.0000000000006,1e+06,1
1,1383.9,10.0000000000006,1e+06,1
1,1384,10.0000000000006,1e+06,1
1,1384.1,10.0000000000006,1e+06,1
1,1384.2,10.0000000000006,1e+06,1
1,1384.3,10.0000000000006,1e+06,1
1,1384.4,10.0000000000006,1e+06,1
1,1384.5,10.0000000000006,1e+06,1
1,1384.6,10.0000000000006,1e+06,1
1,1384.7,10.0000000000006,1e+06,1
1,1384.8,10.0000000000006,1e+06,1
1,1384.9,10.0000000000006,1e+06,1
1,1385,10.0000000000006,1e+06,1
1,1385.1,10.0000000000006,1e+06,1
1,1385.2,10.0000000000006,1e+06,1
1,1385.3,10.0000000000006,1e+06,1
1,1385.4,10.0000000000006,1e+06,1
1,1385.5,10.0000000000006,1e+06,1
1,1385.6,10.0000000000006,1e+06,1
1,1385.7,10.0000000000006,1e+06,1
1,1385.8,10.0000000000006,1e+06,1
1,1385.9,10.0000000000006,1e+06,1
1,1386,10.0000000000006,1e+06,1
1,1386.1,10.0000000000006,1e+06,1
1,1386.2,10.0000000000006,1e+06,1
1,1386.3,10.0000000000006,1e+06,1
1,1386.4,10.0000000000006,1e+06,1
1,1386.5,10.0000000000006,1e+06,1
1,1386.6,10.0000000000006,1e+06,1
1,1386.7,10.0000000000006,1e+06,1
1,1386.8,10.0000000000006,1e+06,1
1,1386.9,10.0000000000006,1e+06,1
1,1387,10.0000000000006,1e+06,1
1,1387.1,10.0000000000006,1e+06,1
1,1387.2,10.0000000000006,1e+06,1
1,1387.3,10.0000000000006,1e+06,1
1,1387.4,10.0000000000006,1e+06,1
1,1387.5,10.0000000000006,1e+06,1
1,1387.6,10.0000000000006,1e+06,1
1,1387.7,10.0000000000006,1e+06,1
1,1387.8,10.0000000000006,1e+06,1
1,1387.9,10.0000000000006,1e+06,1
1,1388,10.0000000000006,1e+06,1
1,1388.1,10.0000000000006,1e+06,1
1,1388.2,10.0000000000006,1e+06,1
1,1388.3,10.0000000000006,1e+06,1
1,1388.4,10.0000000000006,1e+06,1
1,1388.5,10.0000000000006,1e+06,1
1,1388.6,10.0000000000006,1e+06,1
1,1388.7,10.0000000000006,1e+06,1
1,1388.8,10.0000000000006,1e+06,1
1,1388.9,10.0000000000006,1e+06,1
1,1389,10.0000000000006,1e+06,1
1,1389.1,10.0000000000006,1e+06,1
1,1389.2,10.0000000000006,1e+06,1
1,1389.3,10.0000000000006,1e+06,1
1,1389.4,10.0000000000006,1e+06,1
1,1389.5,10.0000000000006,1e+06,1
1,1389.6,10.0000000000006,1e+06,1
1,1389.7,10.0000000000006,1e+06,1
1,1389.8,10.0000000000006,1e+06,1
1,1389.9,10.0000000000006,1e+06,1
1,1390,10.0000000000006,1e+06,1
1,1390.1,10.0000000000006,1e+06,1
1,1390.2,10.0000000000006,1e+06,1
1,1390.3,10.0000000000006,1e+06,1
1,1390.4,10.0000000000006,1e+06,1
1,1390.5,10.0000000000006,1e+06,1
1,1390.6,10.0000000000006,1e+06,1
1,1390.7,10.0000000000006,1e+06,1
1,1390.8,10.0000000000006,1e+06,1
1,1390.9,10.0000000000006,1e+06,1
1,1391,10.0000000000006,1e+06,1
1,1391.1,10.0000000000006,1e+06,1
1,1391.2,10.0000000000006,1e+06,1
1,1391.3,10.0000000000006,1e+06,1
1,1391.4,10.0000000000006,1e+06,1
1,1391.5,10.0000000000006,1e+06,1
1,1391.6,10.0000000000006,1e+06,1
1,1391.7,10.0000000000006,1e+06,1
1,1391.8,10.0000000000006,1e+06,1
1,1391.9,10.0000000000006,1e+06,1
1,1392,10.0000000000006,1e+06,1
1,1392.1,10.0000000000006,1e+06,1
1,1392.2,10.0000000000006,1e+06,1
1,1392.3,10.0000000000006,1e+06,1
1,1392.4,10.0000000000006,1e+06,1
1,1392.5,10.0000000000006,1e+06,1
1,1392.6,10.0000000000006,1e+06,1
1,1392.7,10.0000000000006,1e+06,1
1,1392.8,10.0000000000006,1e+06,1
1,1392.9,10.0000000000006,1e+06,1
1,1393,10.0000000000006,1e+06,1
1,1393.1,10.0000000000006,1e+06,1
1,1393.2,10.0000000000006,1e+06,1
1,1393.3,10.0000000000006,1e+06,1
1,1393.4,10.0000000000006,1e+06,1
1,1393.5,10.0000000000006,1e+06,1
1,1393.6,10.0000000000006,1e+06,1
1,1393.7,10.0000000000006,1e+06,1
1,1393.8,10.0000000000006,1e+06,1
1,1393.9,10.0000000000006,1e+06,1
1,1394,10.0000000000006,1e+06,1
1,1394.1,10.0000000000006,1e+06,1
1,1394.2,10.0000000000006,1e+06,1
1,1394.3,10.0000000000006,1e+06,1
1,1394.4,10.0000000000006,1e+06,1
1,1394.5,10.0000000000006,1e+06,1
1,1394.6,10.0000000000006,1e+06,1
1,1394.7,10.0000000000006,1e+06,1
1,1394.8,10.0000000000006,1e+06,1
1,1394.9,10.0000000000006,1e+06,1
1,1395,10.0000000000006,1e+06,1
1,1395.1,10.0000000000006,1e+06,1
1,1395.2,10.0000000000006,1e+06,1
1,1395.3,10.0000000000006,1e+06,1
1,1395.4,10.0000000000006,1e+06,1
1,1395.5,10.0000000000006,1e+06,1
1,1395.6,10.0000000000006,1e+06,1
1,1395.7,10.0000000000006,1e+06,1
1,1395.8,10.0000000000006,1e+06,1
1,1395.9,10.0000000000006,1e+06,1
1,1396,10.0000000000006,1e+06,1
1,1396.1,10.0000000000006,1e+06,1
1,1396.2,10.0000000000006,1e+06,1
1,1396.3,10.0000000000006,1e+06,1
1,1396.4,10.0000000000006,1e+06,1
1,1396.5,10.0000000000006,1e+06,1
1,1396.6,10.0000000000006,1e+06,1
1,1396.7,10.0000000000006,1e+06,1
1,1396.8,10.0000000000006,1e+06,1
1,1396.9,10.0000000000006,1e+06,1
1,1397,10.0000000000006,1e+06,1
1,1397.1,10.0000000000006,1e+06,1
1,1397.2,10.0000000000006,1e+06,1
1,1397.3,10.0000000000006,1e+06,1
1,1397.4,10.0000000000006,1e+06,1
1,1397.5,10.0000000000006,1e+06,1
1,1397.6,10.0000000000006,1e+06,1
1,1397.7,10.0000000000006,1e+06,1
1,1397.8,10.0000000000006,1e+06,1
1,1397.9,10.0000000000006,1e+06,1
1,1398,10.0000000000006,1e+06,1
1,1398.1,10.0000000000006,1e+06,1
1,1398.2,10.0000000000006,1e+06,1
1,1398.3,10.0000000000006,1e+06,1
1,1398.4,10.0000000000006,1e+06,1
1,1398.5,10.0000000000006,1e+06,1
1,1398.6,10.0000000000006,1e+06,1
1,1398.7,10.0000000000006,1e+06,1
1,1398.8,10.0000000000006,1e+06,1
1,1398.9,10.0000000000006,1e+06,1
1,1399,10.0000000000006,1e+06,1
1,1399.1,10.0000000000006,1e+06,1
1,1399.2,10.0000000000006,1e+06,1
1,1399.3,10.0000000000006,1e+06,1
1,1399.4,10.0000000000006,1e+06,1
1,1399.5,10.0000000000006,1e+06,1
1,1399.6,10.0000000000006,1e+06,1
1,1399.7,10.0000000000006,1e+06,1
1,1399.8,10.0000000000006,1e+06,1
1,1399.9,10.0000000000006,1e+06,1
1,1400,10.0000000000006,1e+06,1
1,1400.1,10.0000000000006,1e+06,1
1,1400.2,10.0000000000006,1e+06,1
1,1400.3,10.0000000000006,1e+06,1
1,1400.4,10.0000000000006,1e+06,1
1,1400.5,10.0000000000006,1e+06,1
1,1400.6,10.0000000000006,1e+06,1
1,1400.7,10.0000000000006,1e+06,1
1,1400.8,10.0000000000006,1e+06,1
1,1400.9,10.0000000000006,1e+06,1
1,1401,10.0000000000006,1e+06,1
1,1401.1,10.0000000000006,1e+06,1
1,1401.2,10.0000000000006,1e+06,1
1,1401.3,10.0000000000006,1e+06,1
1,1401.4,10.0000000000006,1e+06,1
1,1401.5,10.0000000000006,1e+06,1
1,1401.6,10.0000000000006,1e+06,1
1,1401.7,10.0000000000006,1e+06,1
1,1401.8,10.0000000000006,1e+06,1
1,1401.9,10.0000000000006,1e+06,1
1,1402,10.0000000000006,1e+06,1
1,1402.1,10.0000000000006,1e+06,1
1,1402.2,10.0000000000006,1e+06,1
1,1402.3,10.0000000000006,1e+06,1
1,1402.4,10.0000000000006,1e+06,1
1,1402.5,10.0000000000006,1e+06,1
1,1402.6,10.0000000000006,1e+06,1
1,1402.7,10.0000000000006,1e+06,1
1,1402.8,10.0000000000006,1e+06,1
1,1402.9,10.0000000000006,1e+06,1
1,1403,10.0000000000006,1e+06,1
1,1403.1,10.0000000000006,1e+06,1
1,1403.2,10.0000000000006,1e+06,1
1,1403.3,10.0000000000006,1e+06,1
1,1403.4,10.0000000000006,1e+06,1
1,1403.5,10.0000000000006,1e+06,1
1,1403.6,10.0000000000006,1e+06,1
1,1403.7,10.0000000000006,1e+06,1
1,1403.8,10.0000000000006,1e+06,1
1,1403.9,10.0000000000006,1e+06,1
1,1404,10.0000000000006,1e+06,1
1,1404.1,10.0000000000006,1e+06,1
1,1404.2,10.0000000000006,1e+06,1
1,1404.3,10.0000000000006,1e+06,1
1,1404.4,10.0000000000006,1e+06,1
1,1404.5,10.0000000000006,1e+06,1
1,1404.6,10.0000000000006,1e+06,1
1,1404.7,10.0000000000006,1e+06,1
1,1404.8,10.0000000000006,1e+06,1
1,1404.9,10.0000000000006,1e+06,1
1,1405,10.0000000000006,1e+06,1
1,1405.1,10.0000000000006,1e+06,1
1,1405.2,10.0000000000006,1e+06,1
1,1405.3,10.0000000000006,1e+06,1
1,1405.4,10.0000000000006,1e+06,1
1,1405.5,10.0000000000006,1e+06,1
1,1405.6,10.0000000000006,1e+06,1
1,1405.7,10.0000000000006,1e+06,1
1,1405.8,10.0000000000006,1e+06,1
1,1405.9,10.0000000000006,1e+06,1
1,1406,10.0000000000006,1e+06,1
1,1406.1,10.0000000000006,1e+06,1
1,1406.2,10.0000000000006,1e+06,1
1,1406.3,10.0000000000006,1e+06,1
1,1406.4,10.0000000000006,1e+06,1
1,1406.5,10.0000000000006,1e+06,1
1,1406.6,10.0000000000006,1e+06,1
1,1406.7,10.0000000000006,1e+06,1
1,1406.8,10.0000000000006,1e+06,1
1,1406.9,10.0000000000006,1e+06,1
1,1407,10.0000000000006,1e+06,1
1,1407.1,10.0000000000006,1e+06,1
1,1407.2,10.0000000000006,1e+06,1
1,1407.3,10.0000000000006,1e+06,1
1,1407.4,10.0000000000006,1e+06,1
1,1407.5,10.0000000000006,1e+06,1
1,1407.6,10.0000000000006,1e+06,1
1,1407.7,10.0000000000006,1e+06,1
1,1407.8,10.0000000000006,1e+06,1
1,1407.9,10.0000000000006,1e+06,1
1,1408,10.0000000000006,1e+06,1
1,1408.1,10.0000000000006,1e+06,1
1,1408.2,10.0000000000006,1e+06,1
1,1408.3,10.0000000000006,1e+06,1
1,1408.4,10.0000000000006,1e+06,1
1,1408.5,10.0000000000006,1e+06,1
1,1408.6,10.0000000000006,1e+06,1
1,1408.7,10.0000000000006,1e+06,1
1,1408.8,10.0000000000006,1e+06,1
1,1408.9,10.0000000000006,1e+06,1
1,1409,10.0000000000006,1e+06,1
1,1409.1,10.0000000000006,1e+06,1
1,1409.2,10.0000000000006,1e+06,1
1,1409.3,10.0000000000006,1e+06,1
1,1409.4,10.0000000000006,1e+06,1
1,1409.5,10.0000000000006,1e+06,1
1,1409.6,10.0000000000006,1e+06,1
1,1409.7,10.0000000000006,1e+06,1
1,1409.8,10.0000000000006,1e+06,1
1,1409.9,10.0000000000006,1e+06,1
1,1410,10.0000000000006,1e+06,1
1,1410.1,10.0000000000006,1e+06,1
1,1410.2,10.0000000000006,1e+06,1
1,1410.3,10.0000000000006,1e+06,1
1,1410.4,10.0000000000006,1e+06,1
1,1410.5,10.0000000000006,1e+06,1
1,1410.6,10.0000000000006,1e+06,1
1,1410.7,10.0000000000006,1e+06,1
1,1410.8,10.0000000000006,1e+06,1
1,1410.9,10.0000000000006,1e+06,1
1,1411,10.0000000000006,1e+06,1
1,1411.1,10.0000000000006,1e+06,1
1,1411.2,10.0000000000006,1e+06,1
1,1411.3,10.0000000000006,1e+06,1
1,1411.4,10.0000000000006,1e+06,1
1,1411.5,10.0000000000006,1e+06,1
1,1411.6,10.0000000000006,1e+06,1
1,1411.7,10.0000000000006,1e+06,1
1,1411.8,10.0000000000006,1e+06,1
1,1411.9,10.0000000000006,1e+06,1
1,1412,10.0000000000006,1e+06,1
1,1412.1,10.0000000000006,1e+06,1
1,1412.2,10.0000000000006,1e+06,1
1,1412.3,10.0000000000006,1e+06,1
1,1412.4,10.0000000000006,1e+06,1
1,1412.5,10.0000000000006,1e+06,1
1,1412.6,10.0000000000006,1e+06,1
1,1412.7,10.0000000000006,1e+06,1
1,1412.8,10.0000000000006,1e+06,1
1,1412.9,10.0000000000006,1e+06,1
1,1413,10.0000000000006,1e+06,1
1,1413.1,10.0000000000006,1e+06,1
1,1413.2,10.0000000000006,1e+06,1
1,1413.3,10.0000000000006,1e+06,1
1,1413.4,10.0000000000006,1e+06,1
1,1413.5,10.0000000000006,1e+06,1
1,1413.6,10.0000000000006,1e+06,1
1,1413.7,10.0000000000006,1e+06,1
1,1413.8,10.0000000000006,1e+06,1
1,1413.9,10.0000000000006,1e+06,1
1,1414,10.0000000000006,1e+06,1
1,1414.1,10.0000000000006,1e+06,1
1,1414.2,10.0000000000006,1e+06,1
1,1414.3,10.0000000000006,1e+06,1
1,1414.4,10.0000000000006,1e+06,1
1,1414.5,10.0000000000006,1e+06,1
1,1414.6,10.0000000000006,1e+06,1
1,1414.7,10.0000000000006,1e+06,1
1,1414.8,10.0000000000006,1e+06,1
1,1414.9,10.0000000000006,1e+06,1
1,1415,10.0000000000006,1e+06,1
1,1415.1,10.0000000000006,1e+06,1
1,1415.2,10.0000000000006,1e+06,1
1,1415.3,10.0000000000006,1e+06,1
1,1415.4,10.0000000000006,1e+06,1
1,1415.5,10.0000000000006,1e+06,1
1,1415.6,10.0000000000006,1e+06,1
1,1415.7,10.0000000000006,1e+06,1
1,1415.8,10.0000000000006,1e+06,1
1,1415.9,10.0000000000006,1e+06,1
1,1416,10.0000000000006,1e+06,1
1,1416.1,10.0000000000006,1e+06,1
1,1416.2,10.0000000000006,1e+06,1
1,1416.3,10.0000000000006,1e+06,1
1,1416.4,10.0000000000006,1e+06,1
1,1416.5,10.0000000000006,1e+06,1
1,1416.6,10.0000000000006,1e+06,1
1,1416.7,10.0000000000006,1e+06,1
1,1416.8,10.0000000000006,1e+06,1
1,1416.9,10.0000000000006,1e+06,1
1,1417,10.0000000000006,1e+06,1
1,1417.1,10.0000000000006,1e+06,1
1,1417.2,10.0000000000006,1e+06,1
