"ID","time","PRED","WT"
1,177,9.99960362776032,30
1,177.1,9.99960636709851,30
1,177.2,9.99960908754711,30
1,177.3,9.99961178924165,30
1,177.4,9.99961447231698,30
1,177.5,9.99961713690729,30
1,177.6,9.99961978314612,30
1,177.7,9.99962241115794,30
1,177.8,9.99962502101098,30
1,177.9,9.99962761281816,30
1,178,9.99963018670362,30
1,178.1,9.99963274279067,30
1,178.2,9.99963528120182,30
1,178.3,9.99963780205873,30
1,178.4,9.9996403054823,30
1,178.5,9.9996427915926,30
1,178.6,9.99964526050894,30
1,178.7,9.99964771234983,30
1,178.8,9.99965014723303,30
1,178.9,9.99965256527553,30
1,179,9.99965496659356,30
1,179.1,9.99965735130263,30
1,179.2,9.99965971951747,30
1,179.3,9.99966207135214,30
1,179.4,9.99966440691994,30
1,179.5,9.99966672633348,30
1,179.6,9.99966902970465,30
1,179.7,9.99967131714466,30
1,179.8,9.99967358876404,30
1,179.9,9.99967584467263,30
1,180,9.99967808497961,30
1,180.1,9.99968030979351,30
1,180.2,9.99968251922219,30
1,180.3,9.99968471337287,30
1,180.4,9.99968689235216,30
1,180.5,9.99968905626601,30
1,180.6,9.99969120521978,30
1,180.7,9.99969333931821,30
1,180.8,9.99969545866545,30
1,180.9,9.99969756336503,30
1,181,9.99969965351994,30
1,181.1,9.99970172923256,30
1,181.2,9.99970379060471,30
1,181.3,9.99970583773768,30
1,181.4,9.99970787073217,30
1,181.5,9.99970988968836,30
1,181.6,9.99971189470592,30
1,181.7,9.99971388588394,30
1,181.8,9.99971586332105,30
1,181.9,9.99971782711534,30
1,182,9.99971977736442,30
1,182.1,9.99972171416539,30
1,182.2,9.9997236376149,30
1,182.3,9.99972554780872,30
1,182.4,9.99972744480931,30
1,182.5,9.99972932868726,30
1,182.6,9.99973119953288,30
1,182.7,9.9997330574359,30
1,182.8,9.99973490248544,30
1,182.9,9.99973673477008,30
1,183,9.9997385543778,30
1,183.1,9.99974036139599,30
1,183.2,9.99974215591154,30
1,183.3,9.99974393801072,30
1,183.4,9.99974570777929,30
1,183.5,9.99974746530246,30
1,183.6,9.9997492106649,30
1,183.7,9.99975094395075,30
1,183.8,9.99975266524363,30
1,183.9,9.99975437462664,30
1,184,9.99975607218237,30
1,184.1,9.99975775799291,30
1,184.2,9.99975943213984,30
1,184.3,9.99976109470426,30
1,184.4,9.99976274576678,30
1,184.5,9.99976438540752,30
1,184.6,9.99976601370616,30
1,184.7,9.99976763074188,30
1,184.8,9.9997692365934,30
1,184.9,9.99977083133902,30
1,185,9.99977241505655,30
1,185.1,9.99977398782339,30
1,185.2,9.99977554971648,30
1,185.3,9.99977710081236,30
1,185.4,9.99977864118713,30
1,185.5,9.99978017091646,30
1,185.6,9.99978169007565,30
1,185.7,9.99978319873956,30
1,185.8,9.99978469698266,30
1,185.9,9.99978618487905,30
1,186,9.99978766250242,30
1,186.1,9.9997891299261,30
1,186.2,9.99979058722303,30
1,186.3,9.99979203446581,30
1,186.4,9.99979347172666,30
1,186.5,9.99979489907745,30
1,186.6,9.99979631658972,30
1,186.7,9.99979772433464,30
1,186.8,9.99979912238307,30
1,186.9,9.99980051080554,30
1,187,9.99980188965748,30
1,187.1,9.99980325897447,30
1,187.2,9.99980461882109,30
1,187.3,9.99980596926256,30
1,187.4,9.99980731036368,30
1,187.5,9.99980864218884,30
1,187.6,9.99980996480198,30
1,187.7,9.99981127826663,30
1,187.8,9.99981258264591,30
1,187.9,9.99981387800252,30
1,188,9.99981516439875,30
1,188.1,9.99981644189651,30
1,188.2,9.99981771055729,30
1,188.3,9.99981897044219,30
1,188.4,9.99982022161193,30
1,188.5,9.99982146412684,30
1,188.6,9.99982269804686,30
1,188.7,9.99982392343158,30
1,188.8,9.99982514034019,30
1,188.9,9.99982634883154,30
1,189,9.99982754896409,30
1,189.1,9.99982874079596,30
1,189.2,9.99982992438492,30
1,189.3,9.99983109978838,30
1,189.4,9.9998322670634,30
1,189.5,9.99983342626672,30
1,189.6,9.99983457745472,30
1,189.7,9.99983572068347,30
1,189.8,9.99983685600871,30
1,189.9,9.99983798348583,30
1,190,9.99983910316994,30
1,190.1,9.99984021511582,30
1,190.2,9.99984131937793,30
1,190.3,9.99984241601044,30
1,190.4,9.99984350506722,30
1,190.5,9.99984458660182,30
1,190.6,9.99984566066754,30
1,190.7,9.99984672731736,30
1,190.8,9.99984778660398,30
1,190.9,9.99984883857984,30
1,191,9.99984988329708,30
1,191.1,9.9998509208076,30
1,191.2,9.99985195116301,30
1,191.3,9.99985297441467,30
1,191.4,9.99985399061369,30
1,191.5,9.99985499981091,30
1,191.6,9.99985600753566,30
1,191.7,9.99985700227983,30
1,191.8,9.99985799018901,30
1,191.9,9.99985897130741,30
1,192,9.99985994567903,30
1,192.1,9.99986091334774,30
1,192.2,9.99986187435722,30
1,192.3,9.99986282875097,30
1,192.4,9.99986377657233,30
1,192.5,9.99986471786446,30
1,192.6,9.99986565267034,30
1,192.7,9.99986658103278,30
1,192.8,9.99986750299444,30
1,192.9,9.99986841859776,30
1,193,9.99986932788505,30
1,193.1,9.99987023089843,30
1,193.2,9.99987112767983,30
1,193.3,9.99987201827104,30
1,193.4,9.99987290271366,30
1,193.5,9.99987378104911,30
1,193.6,9.99987465331864,30
1,193.7,9.99987551956334,30
1,193.8,9.9998763798241,30
1,193.9,9.99987723414167,30
1,194,9.9998780825566,30
1,194.1,9.99987892510928,30
1,194.2,9.99987976183992,30
1,194.3,9.99988059278856,30
1,194.4,9.99988141799507,30
1,194.5,9.99988223749914,30
1,194.6,9.99988305134029,30
1,194.7,9.99988385955787,30
1,194.8,9.99988466219105,30
1,194.9,9.99988545927882,30
1,195,9.99988625086002,30
1,195.1,9.99988703697329,30
1,195.2,9.99988781765713,30
1,195.3,9.99988859294982,30
1,195.4,9.99988936288951,30
1,195.5,9.99989012751415,30
1,195.6,9.99989088686154,30
1,195.7,9.99989164096928,30
1,195.8,9.99989238987481,30
1,195.9,9.9998931336154,30
1,196,9.99989387222815,30
1,196.1,9.99989460574996,30
1,196.2,9.99989533421742,30
1,196.3,9.99989605765133,30
1,196.4,9.99989677607662,30
1,196.5,9.99989748952798,30
1,196.6,9.99989819803986,30
1,196.7,9.99989890164652,30
1,196.8,9.99989960038203,30
1,196.9,9.99990029428025,30
1,197,9.99990098337482,30
1,197.1,9.9999016676992,30
1,197.2,9.99990234728664,30
1,197.3,9.99990302217017,30
1,197.4,9.99990369238266,30
1,197.5,9.99990435795672,30
1,197.6,9.99990501892481,30
1,197.7,9.99990567531915,30
1,197.8,9.99990632717177,30
1,197.9,9.9999069745145,30
1,198,9.99990761737897,30
1,198.1,9.9999082557966,30
1,198.2,9.99990888979861,30
1,198.3,9.99990951941601,30
1,198.4,9.99991014467962,30
1,198.5,9.99991076562004,30
1,198.6,9.99991138226769,30
1,198.7,9.99991199465276,30
1,198.8,9.99991260280527,30
1,198.9,9.999913206755,30
1,199,9.99991380653156,30
1,199.1,9.99991440216433,30
1,199.2,9.99991499368251,30
1,199.3,9.99991558111509,30
1,199.4,9.99991616449084,30
1,199.5,9.99991674383835,30
1,199.6,9.999917319186,30
1,199.7,9.99991789056196,30
1,199.8,9.99991845799421,30
1,199.9,9.99991902151051,30
1,200,9.99991958113843,30
1,200.1,9.99992013690533,30
1,200.2,9.99992068883838,30
1,200.3,9.99992123696453,30
1,200.4,9.99992178131054,30
1,200.5,9.99992232190296,30
1,200.6,9.99992285876814,30
1,200.7,9.99992339193222,30
1,200.8,9.99992392142115,30
1,200.9,9.99992444726067,30
1,201,9.99992496947632,30
1,201.1,9.99992548809342,30
1,201.2,9.99992600313712,30
1,201.3,9.99992651463233,30
1,201.4,9.99992702260444,30
1,201.5,9.99992752707855,30
1,201.6,9.99992802807905,30
1,201.7,9.99992852563012,30
1,201.8,9.99992901975575,30
1,201.9,9.99992951047973,30
1,202,9.99992999782564,30
1,202.1,9.99993048181687,30
1,202.2,9.99993096247658,30
1,202.3,9.99993143982777,30
1,202.4,9.99993191389321,30
1,202.5,9.99993238469548,30
1,202.6,9.99993285225694,30
1,202.7,9.99993331659977,30
1,202.8,9.99993377774595,30
1,202.9,9.99993423571724,30
1,203,9.99993469053521,30
1,203.1,9.99993514222122,30
1,203.2,9.99993559079645,30
1,203.3,9.99993603628184,30
1,203.4,9.99993647869818,30
1,203.5,9.999936918066,30
1,203.6,9.99993735440568,30
1,203.7,9.99993778773737,30
1,203.8,9.99993821808102,30
1,203.9,9.99993864545639,30
1,204,9.99993906988304,30
1,204.1,9.9999394913803,30
1,204.2,9.99993990996733,30
1,204.3,9.99994032566307,30
1,204.4,9.99994073848628,30
1,204.5,9.99994114845549,30
1,204.6,9.99994155558905,30
1,204.7,9.9999419599051,30
1,204.8,9.99994236142158,30
1,204.9,9.99994276015622,30
1,205,9.99994315612657,30
1,205.1,9.99994354934995,30
1,205.2,9.9999439398435,30
1,205.3,9.99994432762415,30
1,205.4,9.99994471270863,30
1,205.5,9.99994509511347,30
1,205.6,9.99994547485499,30
1,205.7,9.99994585194933,30
1,205.8,9.9999462264124,30
1,205.9,9.99994659825992,30
1,206,9.99994696750742,30
1,206.1,9.99994733417021,30
1,206.2,9.99994769826341,30
1,206.3,9.99994805980194,30
1,206.4,9.99994841880051,30
1,206.5,9.99994877529871,30
1,206.6,9.9999491293394,30
1,206.7,9.99994948093976,30
1,206.8,9.9999498301168,30
1,206.9,9.99995017688743,30
1,207,9.99995052126837,30
1,207.1,9.99995086327623,30
1,207.2,9.99995120292747,30
1,207.3,9.9999515402384,30
1,207.4,9.99995187522518,30
1,207.5,9.99995220790384,30
1,207.6,9.99995253829027,30
1,207.7,9.9999528664002,30
1,207.8,9.99995319224923,30
1,207.9,9.99995351585281,30
1,208,9.99995383722625,30
1,208.1,9.99995415638472,30
1,208.2,9.99995447334324,30
1,208.3,9.99995478811669,30
1,208.4,9.9999551007198,30
1,208.5,9.99995541116717,30
1,208.6,9.99995571947325,30
1,208.7,9.99995602565233,30
1,208.8,9.9999563297186,30
1,208.9,9.99995663168606,30
1,209,9.9999569315686,30
1,209.1,9.99995722937994,30
1,209.2,9.99995752513367,30
1,209.3,9.99995781884325,30
1,209.4,9.99995811052197,30
1,209.5,9.99995840018299,30
1,209.6,9.99995868783933,30
1,209.7,9.99995897350387,30
1,209.8,9.99995925718933,30
1,209.9,9.9999595389083,30
1,210,9.99995981867323,30
1,210.1,9.9999600964964,30
1,210.2,9.99996037238999,30
1,210.3,9.999960646366,30
1,210.4,9.99996091843631,30
1,210.5,9.99996118861264,30
1,210.6,9.99996145690657,30
1,210.7,9.99996172332954,30
1,210.8,9.99996198789286,30
1,210.9,9.99996225060767,30
1,211,9.99996251148499,30
1,211.1,9.99996277053567,30
1,211.2,9.99996302777046,30
1,211.3,9.99996328319992,30
1,211.4,9.9999635368345,30
1,211.5,9.99996378868448,30
1,211.6,9.9999640387765,30
1,211.7,9.99996428714418,30
1,211.8,9.9999645337998,30
1,211.9,9.99996477875543,30
1,212,9.99996502202303,30
1,212.1,9.99996526361448,30
1,212.2,9.99996550354153,30
1,212.3,9.99996574181587,30
1,212.4,9.99996597844905,30
1,212.5,9.99996621345255,30
1,212.6,9.99996644683774,30
1,212.7,9.99996667861589,30
1,212.8,9.99996690879817,30
1,212.9,9.99996713739565,30
1,213,9.99996736441931,30
1,213.1,9.99996758988002,30
1,213.2,9.99996781378856,30
1,213.3,9.99996803615559,30
1,213.4,9.9999682569917,30
1,213.5,9.99996847630735,30
1,213.6,9.99996869411294,30
1,213.7,9.99996891041872,30
1,213.8,9.99996912523488,30
1,213.9,9.9999693385715,30
1,214,9.99996955043856,30
1,214.1,9.99996976084593,30
1,214.2,9.99996996980339,30
1,214.3,9.99997017732063,30
1,214.4,9.99997038340722,30
1,214.5,9.99997058807265,30
1,214.6,9.9999707913263,30
1,214.7,9.99997099317745,30
1,214.8,9.99997119363528,30
1,214.9,9.99997139270888,30
1,215,9.99997159040723,30
1,215.1,9.99997178673921,30
1,215.2,9.99997198171362,30
1,215.3,9.99997217533913,30
1,215.4,9.99997236762434,30
1,215.5,9.99997255857772,30
1,215.6,9.99997274820768,30
1,215.7,9.99997293652248,30
1,215.8,9.99997312353034,30
1,215.9,9.99997330923932,30
1,216,9.99997349365743,30
1,216.1,9.99997367679255,30
1,216.2,9.99997385865247,30
1,216.3,9.99997403924489,30
1,216.4,9.9999742185774,30
1,216.5,9.99997439665749,30
1,216.6,9.99997457349255,30
1,216.7,9.99997476852556,30
1,216.8,9.99997494142223,30
1,216.9,9.99997511320946,30
1,217,9.99997528389207,30
1,217.1,9.99997545347487,30
1,217.2,9.99997562196267,30
1,217.3,9.99997578936029,30
1,217.4,9.99997595567254,30
1,217.5,9.99997612090423,30
1,217.6,9.99997628506017,30
1,217.7,9.99997644814519,30
1,217.8,9.99997661016408,30
1,217.9,9.99997677112168,30
1,218,9.99997693102278,30
1,218.1,9.9999770898722,30
1,218.2,9.99997724767475,30
1,218.3,9.99997740443526,30
1,218.4,9.99997756015852,30
1,218.5,9.99997771484935,30
1,218.6,9.99997786851258,30
1,218.7,9.999978021153,30
1,218.8,9.99997817277543,30
1,218.9,9.99997832338469,30
1,219,9.99997847298559,30
1,219.1,9.99997862158294,30
1,219.2,9.99997876918156,30
1,219.3,9.99997891578625,30
1,219.4,9.99997906140183,30
1,219.5,9.99997920603312,30
1,219.6,9.99997934968493,30
1,219.7,9.99997949236206,30
1,219.8,9.99997963406934,30
1,219.9,9.99997977481158,30
1,220,9.99997991459358,30
1,220.1,9.99998005342017,30
1,220.2,9.99998019129615,30
1,220.3,9.99998032822634,30
1,220.4,9.99998046421556,30
1,220.5,9.9999805992686,30
1,220.6,9.9999807333903,30
1,220.7,9.99998086658545,30
1,220.8,9.99998099885889,30
1,220.9,9.9999811302154,30
1,221,9.99998126065982,30
1,221.1,9.99998139019695,30
1,221.2,9.99998151883161,30
1,221.3,9.9999816465686,30
1,221.4,9.99998177341275,30
1,221.5,9.99998189936887,30
1,221.6,9.99998202444176,30
1,221.7,9.99998214863624,30
1,221.8,9.99998227196164,30
1,221.9,9.99998239443275,30
1,222,9.9999825160556,30
1,222.1,9.99998263683591,30
1,222.2,9.99998275677942,30
1,222.3,9.99998287589184,30
1,222.4,9.99998299417892,30
1,222.5,9.99998311164637,30
1,222.6,9.99998322829992,30
1,222.7,9.9999833441453,30
1,222.8,9.99998345918824,30
1,222.9,9.99998357343446,30
1,223,9.99998368688968,30
1,223.1,9.99998379955965,30
1,223.2,9.99998391145009,30
1,223.3,9.99998402256671,30
1,223.4,9.99998413291525,30
1,223.5,9.99998424250144,30
1,223.6,9.99998435133101,30
1,223.7,9.99998445940967,30
1,223.8,9.99998456674317,30
1,223.9,9.99998467333721,30
1,224,9.99998477919754,30
1,224.1,9.99998488432988,30
1,224.2,9.99998498873996,30
1,224.3,9.9999850924335,30
1,224.4,9.99998519541623,30
1,224.5,9.99998529769388,30
1,224.6,9.99998539927217,30
1,224.7,9.99998550015684,30
1,224.8,9.99998560035361,30
1,224.9,9.99998569986059,30
1,225,9.99998579867568,30
1,225.1,9.99998589680364,30
1,225.2,9.99998599424927,30
1,225.3,9.99998609101735,30
1,225.4,9.99998618711267,30
1,225.5,9.99998628254,30
1,225.6,9.99998637730414,30
1,225.7,9.99998647140986,30
1,225.8,9.99998656486197,30
1,225.9,9.99998665766523,30
1,226,9.99998674982443,30
1,226.1,9.99998684134436,30
1,226.2,9.9999869322298,30
1,226.3,9.99998702248554,30
1,226.4,9.99998711211637,30
1,226.5,9.99998720112706,30
1,226.6,9.9999872895224,30
1,226.7,9.99998737730718,30
1,226.8,9.99998746448618,30
1,226.9,9.99998755106419,30
1,227,9.99998763704598,30
1,227.1,9.99998772243636,30
1,227.2,9.99998780724009,30
1,227.3,9.99998789146198,30
1,227.4,9.99998797510679,30
1,227.5,9.99998805817931,30
1,227.6,9.99998814068434,30
1,227.7,9.99998822262665,30
1,227.8,9.99998830401102,30
1,227.9,9.99998838484188,30
1,228,9.99998846511437,30
1,228.1,9.99998854482837,30
1,228.2,9.99998862398778,30
1,228.3,9.99998870259648,30
1,228.4,9.99998878065837,30
1,228.5,9.99998885817732,30
1,228.6,9.99998893515723,30
1,228.7,9.99998901160199,30
1,228.8,9.99998908751548,30
1,228.9,9.9999891629016,30
1,229,9.99998923776422,30
1,229.1,9.99998931210724,30
1,229.2,9.99998938593455,30
1,229.3,9.99998945925004,30
1,229.4,9.99998953205758,30
1,229.5,9.99998960436108,30
1,229.6,9.99998967616441,30
1,229.7,9.99998974747147,30
1,229.8,9.99998981828615,30
1,229.9,9.99998988861233,30
1,230,9.9999899584539,30
1,230.1,9.99999002781474,30
1,230.2,9.99999009669876,30
1,230.3,9.99999016510983,30
1,230.4,9.99999023305184,30
1,230.5,9.99999030052868,30
1,230.6,9.99999036754424,30
1,230.7,9.99999043410241,30
1,230.8,9.99999050020708,30
1,230.9,9.99999056586213,30
1,231,9.99999063107025,30
1,231.1,9.99999069582631,30
1,231.2,9.99999076013172,30
1,231.3,9.99999082398961,30
1,231.4,9.99999088740312,30
1,231.5,9.99999095037539,30
1,231.6,9.99999101290954,30
1,231.7,9.9999910750087,30
1,231.8,9.99999113667603,30
1,231.9,9.99999119791464,30
1,232,9.99999125872768,30
1,232.1,9.99999131911827,30
1,232.2,9.99999137908955,30
1,232.3,9.99999143864466,30
1,232.4,9.99999149778672,30
1,232.5,9.99999155651888,30
1,232.6,9.99999161484427,30
1,232.7,9.99999167276601,30
1,232.8,9.99999173028726,30
1,232.9,9.99999178741113,30
1,233,9.99999184414077,30
1,233.1,9.9999919004793,30
1,233.2,9.99999195642987,30
1,233.3,9.99999201199561,30
1,233.4,9.99999206717964,30
1,233.5,9.99999212198511,30
1,233.6,9.99999217641514,30
1,233.7,9.99999223047288,30
1,233.8,9.99999228416146,30
1,233.9,9.999992337484,30
1,234,9.99999239044366,30
1,234.1,9.99999244303907,30
1,234.2,9.99999249525879,30
1,234.3,9.99999254710436,30
1,234.4,9.99999259857836,30
1,234.5,9.99999264968341,30
1,234.6,9.99999270042209,30
1,234.7,9.999992750797,30
1,234.8,9.99999280081074,30
1,234.9,9.99999285046591,30
1,235,9.9999928997651,30
1,235.1,9.9999929487109,30
1,235.2,9.99999299730592,30
1,235.3,9.99999304555276,30
1,235.4,9.999993093454,30
1,235.5,9.99999314101225,30
1,235.6,9.9999931882301,30
1,235.7,9.99999323511015,30
1,235.8,9.999993281655,30
1,235.9,9.99999332786724,30
1,236,9.99999337374947,30
1,236.1,9.99999341930429,30
1,236.2,9.99999346453429,30
1,236.3,9.99999350944208,30
1,236.4,9.99999355403023,30
1,236.5,9.99999359830137,30
1,236.6,9.99999364225807,30
1,236.7,9.99999368590295,30
1,236.8,9.99999372923858,30
1,236.9,9.99999377226758,30
1,237,9.99999381499253,30
1,237.1,9.99999385741604,30
1,237.2,9.9999938995407,30
1,237.3,9.99999394136911,30
1,237.4,9.99999398290387,30
1,237.5,9.99999402414756,30
1,237.6,9.9999940651028,30
1,237.7,9.99999410577217,30
1,237.8,9.99999414615828,30
1,237.9,9.99999418626371,30
1,238,9.99999422609107,30
1,238.1,9.99999426564295,30
1,238.2,9.99999430492195,30
1,238.3,9.99999434393067,30
1,238.4,9.9999943826717,30
1,238.5,9.99999442114764,30
1,238.6,9.99999445936109,30
1,238.7,9.99999449731463,30
1,238.8,9.99999453501089,30
1,238.9,9.99999457245243,30
1,239,9.99999460964188,30
1,239.1,9.99999464658181,30
1,239.2,9.99999468327483,30
1,239.3,9.99999471972354,30
1,239.4,9.99999475593052,30
1,239.5,9.99999479189838,30
1,239.6,9.99999482762972,30
1,239.7,9.99999486312713,30
1,239.8,9.99999489839321,30
1,239.9,9.99999493343056,30
1,240,9.99999496824176,30
1,240.1,9.99999500282943,30
1,240.2,9.99999503719615,30
1,240.3,9.99999507134452,30
1,240.4,9.99999510527714,30
1,240.5,9.99999513899661,30
1,240.6,9.99999517250552,30
1,240.7,9.99999520580647,30
1,240.8,9.99999523890205,30
1,240.9,9.99999527179487,30
1,241,9.99999530448752,30
1,241.1,9.99999533698259,30
1,241.2,9.99999536928269,30
1,241.3,9.99999540139041,30
1,241.4,9.99999543330814,30
1,241.5,9.99999546501496,30
1,241.6,9.99999549649676,30
1,241.7,9.99999552775506,30
1,241.8,9.9999955587914,30
1,241.9,9.9999955896073,30
1,242,9.99999562020429,30
1,242.1,9.99999565058391,30
1,242.2,9.99999568074768,30
1,242.3,9.99999571069714,30
1,242.4,9.9999957404338,30
1,242.5,9.99999576995921,30
1,242.6,9.99999579927489,30
1,242.7,9.99999582838237,30
1,242.8,9.99999585728318,30
1,242.9,9.99999588597885,30
1,243,9.99999591447091,30
1,243.1,9.99999594276089,30
1,243.2,9.99999597085031,30
1,243.3,9.99999599874072,30
1,243.4,9.99999602643363,30
1,243.5,9.99999605393058,30
1,243.6,9.9999960812331,30
1,243.7,9.99999610834271,30
1,243.8,9.99999613526095,30
1,243.9,9.99999616198934,30
1,244,9.99999618852942,30
1,244.1,9.99999621488271,30
1,244.2,9.99999624105075,30
1,244.3,9.99999626703506,30
1,244.4,9.99999629283718,30
1,244.5,9.99999631845862,30
1,244.6,9.99999634390093,30
1,244.7,9.99999636916563,30
1,244.8,9.99999639425426,30
1,244.9,9.99999641916833,30
1,245,9.99999644390939,30
1,245.1,9.99999646847895,30
1,245.2,9.99999649287855,30
1,245.3,9.99999651710973,30
1,245.4,9.999996541174,30
1,245.5,9.9999965650729,30
1,245.6,9.99999658880795,30
1,245.7,9.9999966123807,30
1,245.8,9.99999663579266,30
1,245.9,9.99999665904537,30
1,246,9.99999668214036,30
1,246.1,9.99999670507915,30
1,246.2,9.99999672786327,30
1,246.3,9.99999675049426,30
1,246.4,9.99999677297365,30
1,246.5,9.99999679530296,30
1,246.6,9.99999681748372,30
1,246.7,9.99999683951746,30
1,246.8,9.99999686140572,30
1,246.9,9.99999688315002,30
1,247,9.99999690475189,30
1,247.1,9.99999692621286,30
1,247.2,9.99999694753446,30
1,247.3,9.99999696871823,30
1,247.4,9.99999698976568,30
1,247.5,9.99999701067835,30
1,247.6,9.99999703145778,30
1,247.7,9.99999705210547,30
1,247.8,9.99999707262298,30
1,247.9,9.99999709301183,30
1,248,9.99999711327354,30
1,248.1,9.99999713340965,30
1,248.2,9.99999715342169,30
1,248.3,9.99999717331118,30
1,248.4,9.99999719307966,30
1,248.5,9.99999721272865,30
1,248.6,9.99999723225968,30
1,248.7,9.99999725167429,30
1,248.8,9.99999727097058,30
1,248.9,9.9999972901319,30
1,249,9.99999730915659,30
1,249.1,9.99999732804553,30
1,249.2,9.9999973467996,30
1,249.3,9.99999736541969,30
1,249.4,9.99999738390667,30
1,249.5,9.99999740226143,30
1,249.6,9.99999742048486,30
1,249.7,9.99999743857782,30
1,249.8,9.99999745654122,30
1,249.9,9.99999747437592,30
1,250,9.99999749208281,30
1,250.1,9.99999750966278,30
1,250.2,9.9999975271167,30
1,250.3,9.99999754444546,30
1,250.4,9.99999756164994,30
1,250.5,9.99999757873103,30
1,250.6,9.9999975956896,30
1,250.7,9.99999761252655,30
1,250.8,9.99999762924274,30
1,250.9,9.99999764583907,30
1,251,9.99999766231641,30
1,251.1,9.99999767867565,30
1,251.2,9.99999769491767,30
1,251.3,9.99999771104336,30
1,251.4,9.99999772705359,30
1,251.5,9.99999774294925,30
1,251.6,9.99999775873122,30
1,251.7,9.99999777440038,30
1,251.8,9.99999778995762,30
1,251.9,9.99999780540382,30
1,252,9.99999782073986,30
1,252.1,9.99999783596662,30
1,252.2,9.99999785108498,30
1,252.3,9.99999786609584,30
1,252.4,9.99999788100006,30
1,252.5,9.99999789579854,30
1,252.6,9.99999791049216,30
1,252.7,9.99999792508179,30
1,252.8,9.99999793956832,30
1,252.9,9.99999795395264,30
1,253,9.99999796823562,30
1,253.1,9.99999798241815,30
1,253.2,9.99999799650111,30
1,253.3,9.99999801048538,30
1,253.4,9.99999802437184,30
1,253.5,9.99999803816139,30
1,253.6,9.9999980518549,30
1,253.7,9.99999806545324,30
1,253.8,9.99999807895732,30
1,253.9,9.999998092368,30
1,254,9.99999810568617,30
1,254.1,9.99999811891271,30
1,254.2,9.99999813204851,30
1,254.3,9.99999814509444,30
1,254.4,9.9999981580514,30
1,254.5,9.99999817092026,30
1,254.6,9.9999981837019,30
1,254.7,9.99999819639721,30
1,254.8,9.99999820900707,30
1,254.9,9.99999822153236,30
1,255,9.99999823397397,30
1,255.1,9.99999824633277,30
1,255.2,9.99999825860965,30
1,255.3,9.9999982708055,30
1,255.4,9.99999828292119,30
1,255.5,9.99999829495761,30
1,255.6,9.99999830691564,30
1,255.7,9.99999831879616,30
1,255.8,9.99999833060005,30
1,255.9,9.9999983423282,30
1,256,9.99999835398149,30
1,256.1,9.9999983655608,30
1,256.2,9.99999841383036,30
1,256.3,9.99999842374897,30
1,256.4,9.99999843362568,30
1,256.5,9.99999844346048,30
1,256.6,9.99999845325337,30
1,256.7,9.99999846300435,30
1,256.8,9.99999847271342,30
1,256.9,9.99999848238059,30
1,257,9.99999849200585,30
1,257.1,9.9999985015892,30
1,257.2,9.99999851113065,30
1,257.3,9.99999852063019,30
1,257.4,9.99999853008782,30
1,257.5,9.99999853950354,30
1,257.6,9.99999854887735,30
1,257.7,9.99999855820926,30
1,257.8,9.99999856749926,30
1,257.9,9.99999857674735,30
1,258,9.99999858595354,30
1,258.1,9.99999859511782,30
1,258.2,9.99999860424019,30
1,258.3,9.99999861332065,30
1,258.4,9.9999986223592,30
1,258.5,9.99999863135585,30
1,258.6,9.99999864031059,30
1,258.7,9.99999864922342,30
1,258.8,9.99999865809435,30
1,258.9,9.99999866692336,30
1,259,9.99999867571047,30
1,259.1,9.99999868445568,30
1,259.2,9.99999869315897,30
1,259.3,9.99999870182036,30
1,259.4,9.99999871043984,30
1,259.5,9.99999871901741,30
1,259.6,9.99999872755307,30
1,259.7,9.99999873604683,30
1,259.8,9.99999874449868,30
1,259.9,9.99999875290862,30
1,260,9.99999876127666,30
1,260.1,9.99999876960278,30
1,260.2,9.999998777887,30
1,260.3,9.99999878612932,30
1,260.4,9.99999879432972,30
1,260.5,9.99999880248822,30
1,260.6,9.99999881060481,30
1,260.7,9.99999881867949,30
1,260.8,9.99999882671226,30
1,260.9,9.99999883470313,30
1,261,9.99999884265209,30
1,261.1,9.99999885055914,30
1,261.2,9.99999885842428,30
1,261.3,9.99999886624752,30
1,261.4,9.99999887402885,30
1,261.5,9.99999888176827,30
1,261.6,9.99999888946579,30
1,261.7,9.99999889712139,30
1,261.8,9.99999890473509,30
1,261.9,9.99999891230688,30
1,262,9.99999891983677,30
1,262.1,9.99999892732474,30
1,262.2,9.99999893477081,30
1,262.3,9.99999894217497,30
1,262.4,9.99999894953723,30
1,262.5,9.99999895685757,30
1,262.6,9.99999896413601,30
1,262.7,9.99999897137254,30
1,262.8,9.99999897856717,30
1,262.9,9.99999898571989,30
1,263,9.99999899283069,30
1,263.1,9.9999989998996,30
1,263.2,9.99999900692659,30
1,263.3,9.99999901391168,30
1,263.4,9.99999902085485,30
1,263.5,9.99999902775634,30
1,263.6,9.9999990346181,30
1,263.7,9.99999904144062,30
1,263.8,9.99999904822389,30
1,263.9,9.99999905496792,30
1,264,9.99999906167271,30
1,264.1,9.99999906833825,30
1,264.2,9.99999907496455,30
1,264.3,9.99999908155161,30
1,264.4,9.99999908809942,30
1,264.5,9.99999909460799,30
1,264.6,9.99999910107732,30
1,264.7,9.9999991075074,30
1,264.8,9.99999911389824,30
1,264.9,9.99999912024984,30
1,265,9.99999912656219,30
1,265.1,9.9999991328353,30
1,265.2,9.99999913906917,30
1,265.3,9.99999914526379,30
1,265.4,9.99999915141917,30
1,265.5,9.99999915753531,30
