"ID","time","PRED","WT","AGE","ADDL","II","EVID"
3,316.7,0.000175624645096708,30,30,0,0,0
3,316.8,0.000175123576697438,30,30,0,0,0
3,316.9,0.000174623937913244,30,30,0,0,0
3,317,0.000174125724664161,30,30,0,0,0
3,317.1,0.000173628932881664,30,30,0,0,0
3,317.2,0.00017313355850863,30,30,0,0,0
3,317.3,0.000172639597499292,30,30,0,0,0
3,317.4,0.000172147045819206,30,30,0,0,0
3,317.5,0.000171655899445204,30,30,0,0,0
3,317.6,0.000171166154365357,30,30,0,0,0
3,317.7,0.000170677806578933,30,30,0,0,0
3,317.8,0.000170190852096357,30,30,0,0,0
3,317.9,0.00016970528693917,30,30,0,0,0
3,318,0.000169221107139988,30,30,0,0,0
3,318.1,0.000168738308742464,30,30,0,0,0
3,318.2,0.000168256887801243,30,30,0,0,0
3,318.3,0.000167776840381926,30,30,0,0,0
3,318.4,0.000167298162561026,30,30,0,0,0
3,318.5,0.00016682085042593,30,30,0,0,0
3,318.6,0.000166344900074855,30,30,0,0,0
3,318.7,0.000165870307616811,30,30,0,0,0
3,318.8,0.00016539706917156,30,30,0,0,0
3,318.9,0.000164925180869573,30,30,0,0,0
3,319,0.000164454638851991,30,30,0,0,0
3,319.1,0.000163985439270585,30,30,0,0,0
3,319.2,0.000163517578287714,30,30,0,0,0
3,319.3,0.00016305105210951,30,30,0,0,0
3,319.4,0.000162585857000876,30,30,0,0,0
3,319.5,0.000162121989167973,30,30,0,0,0
3,319.6,0.000161659444824719,30,30,0,0,0
3,319.7,0.000161198220195743,30,30,0,0,0
3,319.8,0.000160738311516359,30,30,0,0,0
3,319.9,0.000160279715032522,30,30,0,0,0
3,320,0.000159822427000795,30,30,0,0,0
3,320.1,0.000159366443688315,30,30,0,0,0
3,320.2,0.000158911761372753,30,30,0,0,0
3,320.3,0.000158458376342283,30,30,0,0,0
3,320.4,0.000158006284895541,30,30,0,0,0
3,320.5,0.000157555483341592,30,30,0,0,0
3,320.6,0.000157105967999892,30,30,0,0,0
3,320.7,0.000156657735200257,30,30,0,0,0
3,320.8,0.00015621078128282,30,30,0,0,0
3,320.9,0.000155765102598,30,30,0,0,0
3,321,0.000155320695506465,30,30,0,0,0
3,321.1,0.000154877556379093,30,30,0,0,0
3,321.2,0.000154435681596943,30,30,0,0,0
3,321.3,0.000153995067551211,30,30,0,0,0
3,321.4,0.000153555710643198,30,30,0,0,0
3,321.5,0.000153117607284277,30,30,0,0,0
3,321.6,0.000152680753895851,30,30,0,0,0
3,321.7,0.000152245146909319,30,30,0,0,0
3,321.8,0.000151810782766044,30,30,0,0,0
3,321.9,0.000151377657917312,30,30,0,0,0
3,322,0.000150945768824298,30,30,0,0,0
3,322.1,0.000150515111958031,30,30,0,0,0
3,322.2,0.000150085683799357,30,30,0,0,0
3,322.3,0.000149657480838902,30,30,0,0,0
3,322.4,0.000149230499577038,30,30,0,0,0
3,322.5,0.000148804736523847,30,30,0,0,0
3,322.6,0.000148380188199082,30,30,0,0,0
3,322.7,0.000147956851132136,30,30,0,0,0
3,322.8,0.000147534721862003,30,30,0,0,0
3,322.9,0.00014711379693724,30,30,0,0,0
3,323,0.000146694072915936,30,30,0,0,0
3,323.1,0.000146275546365673,30,30,0,0,0
3,323.2,0.000145858213863489,30,30,0,0,0
3,323.3,0.000145442071995846,30,30,0,0,0
3,323.4,0.000145027117358591,30,30,0,0,0
3,323.5,0.000144613346556919,30,30,0,0,0
3,323.6,0.00014420075620534,30,30,0,0,0
3,323.7,0.000143789342927643,30,30,0,0,0
3,323.8,0.000143379103356857,30,30,0,0,0
3,323.9,0.000142970034183338,30,30,0,0,0
3,324,0.000142562132112513,30,30,0,0,0
3,324.1,0.000142155393813774,30,30,0,0,0
3,324.2,0.000141749815965953,30,30,0,0,0
3,324.3,0.000141345395257294,30,30,0,0,0
3,324.4,0.00014094212838542,30,30,0,0,0
3,324.5,0.000140540012057303,30,30,0,0,0
3,324.6,0.000140139042989233,30,30,0,0,0
3,324.7,0.00013973921790679,30,30,0,0,0
3,324.8,0.000139340533544811,30,30,0,0,0
3,324.9,0.00013894298664736,30,30,0,0,0
3,325,0.000138546573967695,30,30,0,0,0
3,325.1,0.000138151292268245,30,30,0,0,0
3,325.2,0.000137757138320569,30,30,0,0,0
3,325.3,0.000137364108905334,30,30,0,0,0
3,325.4,0.000136972200812281,30,30,0,0,0
3,325.5,0.000136581410840194,30,30,0,0,0
3,325.6,0.000136191735796869,30,30,0,0,0
3,325.7,0.000135803172499086,30,30,0,0,0
3,325.8,0.000135415717772577,30,30,0,0,0
3,325.9,0.000135029368451994,30,30,0,0,0
3,326,0.000134644121380882,30,30,0,0,0
3,326.1,0.000134259973411642,30,30,0,0,0
3,326.2,0.00013387692140551,30,30,0,0,0
3,326.3,0.000133494962232518,30,30,0,0,0
3,326.4,0.000133114092771466,30,30,0,0,0
3,326.5,0.000132734309909895,30,30,0,0,0
3,326.6,0.000132355610544049,30,30,0,0,0
3,326.7,0.000131977991578852,30,30,0,0,0
3,326.8,0.000131601449927874,30,30,0,0,0
3,326.9,0.0001312259825133,30,30,0,0,0
3,327,0.000130851586265899,30,30,0,0,0
3,327.1,0.000130478258124997,30,30,0,0,0
3,327.2,0.000130105995038443,30,30,0,0,0
3,327.3,0.000129734793962578,30,30,0,0,0
3,327.4,0.000129364651862207,30,30,0,0,0
3,327.5,0.000128995565710568,30,30,0,0,0
3,327.6,0.0001286275324893,30,30,0,0,0
3,327.7,0.000128260549188412,30,30,0,0,0
3,327.8,0.000127894612806255,30,30,0,0,0
3,327.9,0.000127529720349489,30,30,0,0,0
3,328,0.000127165868867796,30,30,0,0,0
3,328.1,0.000126803055443192,30,30,0,0,0
3,328.2,0.000126441277115907,30,30,0,0,0
3,328.3,0.000126080530934063,30,30,0,0,0
3,328.4,0.00012572081395426,30,30,0,0,0
3,328.5,0.000125362123241558,30,30,0,0,0
3,328.6,0.000125004455869444,30,30,0,0,0
3,328.7,0.000124647808919809,30,30,0,0,0
3,328.8,0.000124292179482925,30,30,0,0,0
3,328.9,0.000123937564657416,30,30,0,0,0
3,329,0.000123583961550233,30,30,0,0,0
3,329.1,0.000123231367276632,30,30,0,0,0
3,329.2,0.000122879778960141,30,30,0,0,0
3,329.3,0.000122529193732544,30,30,0,0,0
3,329.4,0.000122179608733846,30,30,0,0,0
3,329.5,0.000121831021112257,30,30,0,0,0
3,329.6,0.000121483428024156,30,30,0,0,0
3,329.7,0.000121136826634074,30,30,0,0,0
3,329.8,0.000120791214114666,30,30,0,0,0
3,329.9,0.000120446587646682,30,30,0,0,0
3,330,0.000120102944418947,30,30,0,0,0
3,330.1,0.00011976028162833,30,30,0,0,0
3,330.2,0.000119418596479723,30,30,0,0,0
3,330.3,0.000119077886186014,30,30,0,0,0
3,330.4,0.000118738147968059,30,30,0,0,0
3,330.5,0.00011839937905466,30,30,0,0,0
3,330.6,0.000118061576682536,30,30,0,0,0
3,330.7,0.000117724738096303,30,30,0,0,0
3,330.8,0.000117388860548441,30,30,0,0,0
3,330.9,0.000117053941299273,30,30,0,0,0
3,331,0.000116719977616942,30,30,0,0,0
3,331.1,0.000116386966777377,30,30,0,0,0
3,331.2,0.000116054906064276,30,30,0,0,0
3,331.3,0.000115723792769078,30,30,0,0,0
3,331.4,0.000115393624190932,30,30,0,0,0
3,331.5,0.000115064397636681,30,30,0,0,0
3,331.6,0.000114736110420827,30,30,0,0,0
3,331.7,0.000114408759865513,30,30,0,0,0
3,331.8,0.000114082343300493,30,30,0,0,0
3,331.9,0.000113756858063108,30,30,0,0,0
3,332,0.000113432301498261,30,30,0,0,0
3,332.1,0.000113108670959398,30,30,0,0,0
3,332.2,0.000112785963808991,30,30,0,0,0
3,332.3,0.000112464177414883,30,30,0,0,0
3,332.4,0.000112143309152297,30,30,0,0,0
3,332.5,0.0001118233564039,30,30,0,0,0
3,332.6,0.00011150431655978,30,30,0,0,0
3,332.7,0.000111186187017421,30,30,0,0,0
3,332.8,0.000110868965181676,30,30,0,0,0
3,332.9,0.000110552648464743,30,30,0,0,0
3,333,0.000110237234286139,30,30,0,0,0
3,333.1,0.000109922720072676,30,30,0,0,0
3,333.2,0.000109609103258433,30,30,0,0,0
3,333.3,0.000109296381284733,30,30,0,0,0
3,333.4,0.000108984551600116,30,30,0,0,0
3,333.5,0.000108673611660316,30,30,0,0,0
3,333.6,0.000108363558928232,30,30,0,0,0
3,333.7,0.000108054390873907,30,30,0,0,0
3,333.8,0.000107746104974498,30,30,0,0,0
3,333.9,0.000107438698714256,30,30,0,0,0
3,334,0.000107132169584494,30,30,0,0,0
3,334.1,0.000106826515083569,30,30,0,0,0
3,334.2,0.000106521732716849,30,30,0,0,0
3,334.3,0.000106217819996696,30,30,0,0,0
3,334.4,0.000105914774442433,30,30,0,0,0
3,334.5,0.000105612593580323,30,30,0,0,0
3,334.6,0.000105311274943542,30,30,0,0,0
3,334.7,0.000105010816072156,30,30,0,0,0
3,334.8,0.000104711214513091,30,30,0,0,0
3,334.9,0.000104412467820112,30,30,0,0,0
3,335,0.000104114573553797,30,30,0,0,0
3,335.1,0.000103817529281509,30,30,0,0,0
3,335.2,0.000103521332577374,30,30,0,0,0
3,335.3,0.000103225981022252,30,30,0,0,0
3,335.4,0.000102931472203715,30,30,0,0,0
3,335.5,0.000102637803716022,30,30,0,0,0
3,335.6,0.000102344973160087,30,30,0,0,0
3,335.7,0.000102052978143465,30,30,0,0,0
3,335.8,0.000101761816280316,30,30,0,0,0
3,335.9,0.000101471485191383,30,30,0,0,0
3,336,0.000101181982503973,30,30,0,0,0
3,336.1,0.00010089330585192,30,30,0,0,0
3,336.2,0.000100605452877341,30,30,0,0,0
3,336.3,0.000100318421233614,30,30,0,0,0
3,336.4,0.00010003220857532,30,30,0,0,0
3,336.5,9.97468125629854e-05,30,30,0,0,0
3,336.6,9.94622308635731e-05,30,30,0,0,0
3,336.7,9.91784611504583e-05,30,30,0,0,0
3,336.8,9.88955011034038e-05,30,30,0,0,0
3,336.9,9.86133484085349e-05,30,30,0,0,0
3,337,9.83320007583152e-05,30,30,0,0,0
3,337.1,9.80514558515207e-05,30,30,0,0,0
3,337.2,9.77717113932158e-05,30,30,0,0,0
3,337.3,9.74927650947283e-05,30,30,0,0,0
3,337.4,9.72146146736237e-05,30,30,0,0,0
3,337.5,9.69372578536816e-05,30,30,0,0,0
3,337.6,9.66606923648696e-05,30,30,0,0,0
3,337.7,9.63849159433194e-05,30,30,0,0,0
3,337.8,9.61099263313016e-05,30,30,0,0,0
3,337.9,9.58357212772002e-05,30,30,0,0,0
3,338,9.55622985354889e-05,30,30,0,0,0
3,338.1,9.52896558667051e-05,30,30,0,0,0
3,338.2,9.50177910374257e-05,30,30,0,0,0
3,338.3,9.47467018202423e-05,30,30,0,0,0
3,338.4,9.44763859937356e-05,30,30,0,0,0
3,338.5,9.42068413424514e-05,30,30,0,0,0
3,338.6,9.3938065656875e-05,30,30,0,0,0
3,338.7,9.36700567334068e-05,30,30,0,0,0
3,338.8,9.34028123743375e-05,30,30,0,0,0
3,338.9,9.31363303878224e-05,30,30,0,0,0
3,339,9.28706085878577e-05,30,30,0,0,0
3,339.1,9.26056447942546e-05,30,30,0,0,0
3,339.2,9.23414368326152e-05,30,30,0,0,0
3,339.3,9.20779825343073e-05,30,30,0,0,0
3,339.4,9.18152797364391e-05,30,30,0,0,0
3,339.5,9.15533262818352e-05,30,30,0,0,0
3,339.6,9.1292120019011e-05,30,30,0,0,0
3,339.7,9.10316588021481e-05,30,30,0,0,0
3,339.8,9.07719404910697e-05,30,30,0,0,0
3,339.9,9.0512962951215e-05,30,30,0,0,0
3,340,9.02547240536151e-05,30,30,0,0,0
3,340.1,8.99972216748676e-05,30,30,0,0,0
3,340.2,8.9740453697112e-05,30,30,0,0,0
3,340.3,8.94844180331764e-05,30,30,0,0,0
3,340.4,8.92291127182002e-05,30,30,0,0,0
3,340.5,8.89745356869976e-05,30,30,0,0,0
3,340.6,8.87206848608296e-05,30,30,0,0,0
3,340.7,8.84675581670336e-05,30,30,0,0,0
3,340.8,8.82151535390082e-05,30,30,0,0,0
3,340.9,8.79634689161989e-05,30,30,0,0,0
3,341,8.77125022440836e-05,30,30,0,0,0
3,341.1,8.74622514741573e-05,30,30,0,0,0
3,341.2,8.72127145639184e-05,30,30,0,0,0
3,341.3,8.69638894768538e-05,30,30,0,0,0
3,341.4,8.67157741824236e-05,30,30,0,0,0
3,341.5,8.64683666560475e-05,30,30,0,0,0
3,341.6,8.62216648790893e-05,30,30,0,0,0
3,341.7,8.5975666838843e-05,30,30,0,0,0
3,341.8,8.5730370528518e-05,30,30,0,0,0
3,341.9,8.54857739472237e-05,30,30,0,0,0
3,342,8.52418750999564e-05,30,30,0,0,0
3,342.1,8.4998671997583e-05,30,30,0,0,0
3,342.2,8.47561626568277e-05,30,30,0,0,0
3,342.3,8.4514345100257e-05,30,30,0,0,0
3,342.4,8.42732173562644e-05,30,30,0,0,0
3,342.5,8.40327774590571e-05,30,30,0,0,0
3,342.6,8.37930234486397e-05,30,30,0,0,0
3,342.7,8.35539533708015e-05,30,30,0,0,0
3,342.8,8.33155652771003e-05,30,30,0,0,0
3,342.9,8.30778572248484e-05,30,30,0,0,0
3,343,8.28408272770983e-05,30,30,0,0,0
3,343.1,8.26044735026274e-05,30,30,0,0,0
3,343.2,8.23687939759238e-05,30,30,0,0,0
3,343.3,8.2133786777172e-05,30,30,0,0,0
3,343.4,8.18994499922373e-05,30,30,0,0,0
3,343.5,8.16657817126523e-05,30,30,0,0,0
3,343.6,8.14327800356013e-05,30,30,0,0,0
3,343.7,8.12004430639064e-05,30,30,0,0,0
3,343.8,8.09687689060129e-05,30,30,0,0,0
3,343.9,8.07377556759738e-05,30,30,0,0,0
3,344,8.05074014934363e-05,30,30,0,0,0
3,344.1,8.02777044836263e-05,30,30,0,0,0
3,344.2,8.00486627773346e-05,30,30,0,0,0
3,344.3,7.98202745109015e-05,30,30,0,0,0
3,344.4,7.95925244884502e-05,30,30,0,0,0
3,344.5,7.93654390975595e-05,30,30,0,0,0
3,344.6,7.91390014451505e-05,30,30,0,0,0
3,344.7,7.89132097011246e-05,30,30,0,0,0
3,344.8,7.86880620403255e-05,30,30,0,0,0
3,344.9,7.8463556642538e-05,30,30,0,0,0
3,345,7.82396916924894e-05,30,30,0,0,0
3,345.1,7.80164653798482e-05,30,30,0,0,0
3,345.2,7.77938758992251e-05,30,30,0,0,0
3,345.3,7.75719214501728e-05,30,30,0,0,0
3,345.4,7.73506002371853e-05,30,30,0,0,0
3,345.5,7.71299104696989e-05,30,30,0,0,0
3,345.6,7.69098503620914e-05,30,30,0,0,0
3,345.7,7.66904181336825e-05,30,30,0,0,0
3,345.8,7.64716120087341e-05,30,30,0,0,0
3,345.9,7.62534302164492e-05,30,30,0,0,0
3,346,7.60358709909734e-05,30,30,0,0,0
3,346.1,7.58189325713934e-05,30,30,0,0,0
3,346.2,7.56026132017383e-05,30,30,0,0,0
3,346.3,7.53869111309788e-05,30,30,0,0,0
3,346.4,7.51718246130273e-05,30,30,0,0,0
3,346.5,7.49573519067384e-05,30,30,0,0,0
3,346.6,7.47434912759079e-05,30,30,0,0,0
3,346.7,7.4530240989274e-05,30,30,0,0,0
3,346.8,7.43175993205167e-05,30,30,0,0,0
3,346.9,7.41055645482574e-05,30,30,0,0,0
3,347,7.38941349560597e-05,30,30,0,0,0
3,347.1,7.36833088324288e-05,30,30,0,0,0
3,347.2,7.34730844708118e-05,30,30,0,0,0
3,347.3,7.32634601695979e-05,30,30,0,0,0
3,347.4,7.30544342321175e-05,30,30,0,0,0
3,347.5,7.28460049666436e-05,30,30,0,0,0
3,347.6,7.26381706863903e-05,30,30,0,0,0
3,347.7,7.24309297095139e-05,30,30,0,0,0
3,347.8,7.22242803591127e-05,30,30,0,0,0
3,347.9,7.20182209632263e-05,30,30,0,0,0
3,348,7.18127498548367e-05,30,30,0,0,0
3,348.1,7.16078653718671e-05,30,30,0,0,0
3,348.2,7.14035658571831e-05,30,30,0,0,0
3,348.3,7.1199849658592e-05,30,30,0,0,0
3,348.4,7.09967151288425e-05,30,30,0,0,0
3,348.5,7.07941606144917e-05,30,30,0,0,0
3,348.6,7.05921842794363e-05,30,30,0,0,0
3,348.7,7.03907843799735e-05,30,30,0,0,0
3,348.8,7.01899592364454e-05,30,30,0,0,0
3,348.9,6.99897071712737e-05,30,30,0,0,0
3,349,6.97900265089597e-05,30,30,0,0,0
3,349.1,6.95909155760843e-05,30,30,0,0,0
3,349.2,6.93923727013079e-05,30,30,0,0,0
3,349.3,6.91943962153706e-05,30,30,0,0,0
3,349.4,6.89969844510917e-05,30,30,0,0,0
3,349.5,6.88001357433707e-05,30,30,0,0,0
3,349.6,6.86038484291858e-05,30,30,0,0,0
3,349.7,6.84081208475956e-05,30,30,0,0,0
3,349.8,6.82129513397379e-05,30,30,0,0,0
3,349.9,6.80183382488298e-05,30,30,0,0,0
3,350,6.78242799201685e-05,30,30,0,0,0
3,350.1,6.76307747011302e-05,30,30,0,0,0
3,350.2,6.74378211028407e-05,30,30,0,0,0
3,350.3,6.72454177992428e-05,30,30,0,0,0
3,350.4,6.7053563231501e-05,30,30,0,0,0
3,350.5,6.68622558431112e-05,30,30,0,0,0
3,350.6,6.66714940843204e-05,30,30,0,0,0
3,350.7,6.64812764121282e-05,30,30,0,0,0
3,350.8,6.62916012902861e-05,30,30,0,0,0
3,350.9,6.61024671892972e-05,30,30,0,0,0
3,351,6.59138725864169e-05,30,30,0,0,0
3,351.1,6.57258159656522e-05,30,30,0,0,0
3,351.2,6.55382958177626e-05,30,30,0,0,0
3,351.3,6.53513106402593e-05,30,30,0,0,0
3,351.4,6.51648589374051e-05,30,30,0,0,0
3,351.5,6.49789392202155e-05,30,30,0,0,0
3,351.6,6.47935500064573e-05,30,30,0,0,0
3,351.7,6.46086898206496e-05,30,30,0,0,0
3,351.8,6.44243571766692e-05,30,30,0,0,0
3,351.9,6.42405504519389e-05,30,30,0,0,0
3,352,6.40572681218488e-05,30,30,0,0,0
3,352.1,6.38745086982512e-05,30,30,0,0,0
3,352.2,6.36922706975892e-05,30,30,0,0,0
3,352.3,6.35105526408962e-05,30,30,0,0,0
3,352.4,6.33293530537956e-05,30,30,0,0,0
3,352.5,6.31486704665017e-05,30,30,0,0,0
3,352.6,6.29685034138189e-05,30,30,0,0,0
3,352.7,6.27888504351421e-05,30,30,0,0,0
3,352.8,6.26097100744567e-05,30,30,0,0,0
3,352.9,6.2431080880338e-05,30,30,0,0,0
3,353,6.22529614059525e-05,30,30,0,0,0
3,353.1,6.20753502090562e-05,30,30,0,0,0
3,353.2,6.18982458519961e-05,30,30,0,0,0
3,353.3,6.17216469017097e-05,30,30,0,0,0
3,353.4,6.15455519297241e-05,30,30,0,0,0
3,353.5,6.13699594585033e-05,30,30,0,0,0
3,353.6,6.11948679976862e-05,30,30,0,0,0
3,353.7,6.10202761116117e-05,30,30,0,0,0
3,353.8,6.08461823680606e-05,30,30,0,0,0
3,353.9,6.06725853382348e-05,30,30,0,0,0
3,354,6.04994835967586e-05,30,30,0,0,0
3,354.1,6.03268757216773e-05,30,30,0,0,0
3,354.2,6.01547602944585e-05,30,30,0,0,0
3,354.3,5.99831358999914e-05,30,30,0,0,0
3,354.4,5.98120011265865e-05,30,30,0,0,0
3,354.5,5.96413545659764e-05,30,30,0,0,0
3,354.6,5.94711948133152e-05,30,30,0,0,0
3,354.7,5.93015204671788e-05,30,30,0,0,0
3,354.8,5.91323301295649e-05,30,30,0,0,0
3,354.9,5.89636224058926e-05,30,30,0,0,0
3,355,5.87953959050031e-05,30,30,0,0,0
3,355.1,5.8627637654265e-05,30,30,0,0,0
3,355.2,5.84603721916268e-05,30,30,0,0,0
3,355.3,5.82935834244237e-05,30,30,0,0,0
3,355.4,5.8127270055356e-05,30,30,0,0,0
3,355.5,5.79614307871241e-05,30,30,0,0,0
3,355.6,5.77960643224282e-05,30,30,0,0,0
3,355.7,5.76311693639687e-05,30,30,0,0,0
3,355.8,5.7466744614446e-05,30,30,0,0,0
3,355.9,5.73027887765603e-05,30,30,0,0,0
3,356,5.7139300553012e-05,30,30,0,0,0
3,356.1,5.69762786465013e-05,30,30,0,0,0
3,356.2,5.68137217597285e-05,30,30,0,0,0
3,356.3,5.66516285953943e-05,30,30,0,0,0
3,356.4,5.64899978561985e-05,30,30,0,0,0
3,356.5,5.63288282448419e-05,30,30,0,0,0
3,356.6,5.61681184640244e-05,30,30,0,0,0
3,356.7,5.60078672167594e-05,30,30,0,0,0
3,356.8,5.58480732397192e-05,30,30,0,0,0
3,356.9,5.56887352626296e-05,30,30,0,0,0
3,357,5.55298519940101e-05,30,30,0,0,0
3,357.1,5.53714221423797e-05,30,30,0,0,0
3,357.2,5.52134444162578e-05,30,30,0,0,0
3,357.3,5.50559175241636e-05,30,30,0,0,0
3,357.4,5.48988401746164e-05,30,30,0,0,0
3,357.5,5.47422110761355e-05,30,30,0,0,0
3,357.6,5.45860289372401e-05,30,30,0,0,0
3,357.7,5.44302924664493e-05,30,30,0,0,0
3,357.8,5.42750003722827e-05,30,30,0,0,0
3,357.9,5.41201513632593e-05,30,30,0,0,0
3,358,5.39657441478984e-05,30,30,0,0,0
3,358.1,5.38117774347193e-05,30,30,0,0,0
3,358.2,5.36582499322412e-05,30,30,0,0,0
3,358.3,5.35051603489835e-05,30,30,0,0,0
3,358.4,5.33525073934653e-05,30,30,0,0,0
3,358.5,5.3200289774206e-05,30,30,0,0,0
3,358.6,5.30485062148542e-05,30,30,0,0,0
3,358.7,5.28971557775592e-05,30,30,0,0,0
3,358.8,5.27462373585794e-05,30,30,0,0,0
3,358.9,5.25957497185557e-05,30,30,0,0,0
3,359,5.24456916181299e-05,30,30,0,0,0
3,359.1,5.22960618179431e-05,30,30,0,0,0
3,359.2,5.21468590786367e-05,30,30,0,0,0
3,359.3,5.19980821608522e-05,30,30,0,0,0
3,359.4,5.18497298252307e-05,30,30,0,0,0
3,359.5,5.17018008324139e-05,30,30,0,0,0
3,359.6,5.1554293943043e-05,30,30,0,0,0
3,359.7,5.14072079177592e-05,30,30,0,0,0
3,359.8,5.12605415172042e-05,30,30,0,0,0
3,359.9,5.11142935020191e-05,30,30,0,0,0
3,360,5.09684626328455e-05,30,30,0,0,0
3,360.1,5.08230476703244e-05,30,30,0,0,0
3,360.2,5.06780473750975e-05,30,30,0,0,0
3,360.3,5.05334605078061e-05,30,30,0,0,0
3,360.4,5.03892858290914e-05,30,30,0,0,0
3,360.5,5.02455221468495e-05,30,30,0,0,0
3,360.6,5.01021687069393e-05,30,30,0,0,0
3,360.7,4.99592244497944e-05,30,30,0,0,0
3,360.8,4.98166882019013e-05,30,30,0,0,0
3,360.9,4.96745587897464e-05,30,30,0,0,0
3,361,4.95328350398162e-05,30,30,0,0,0
3,361.1,4.93915157785971e-05,30,30,0,0,0
3,361.2,4.92505998325755e-05,30,30,0,0,0
3,361.3,4.91100860282381e-05,30,30,0,0,0
3,361.4,4.89699731920711e-05,30,30,0,0,0
3,361.5,4.88302601505612e-05,30,30,0,0,0
3,361.6,4.86909457301947e-05,30,30,0,0,0
3,361.7,4.8552028757458e-05,30,30,0,0,0
3,361.8,4.84135080588378e-05,30,30,0,0,0
3,361.9,4.82753824608204e-05,30,30,0,0,0
3,362,4.81376507898923e-05,30,30,0,0,0
3,362.1,4.80003118725399e-05,30,30,0,0,0
3,362.2,4.78633645352497e-05,30,30,0,0,0
3,362.3,4.77268076045083e-05,30,30,0,0,0
3,362.4,4.75906399897896e-05,30,30,0,0,0
3,362.5,4.74548609878361e-05,30,30,0,0,0
3,362.6,4.73194695511668e-05,30,30,0,0,0
3,362.7,4.71844645682588e-05,30,30,0,0,0
3,362.8,4.70498449275893e-05,30,30,0,0,0
3,362.9,4.69156095176353e-05,30,30,0,0,0
3,363,4.67817572268738e-05,30,30,0,0,0
3,363.1,4.6648286943782e-05,30,30,0,0,0
3,363.2,4.6515197556837e-05,30,30,0,0,0
3,363.3,4.63824879545158e-05,30,30,0,0,0
3,363.4,4.62501570252955e-05,30,30,0,0,0
3,363.5,4.61182036576533e-05,30,30,0,0,0
3,363.6,4.59866267400661e-05,30,30,0,0,0
3,363.7,4.58554251610112e-05,30,30,0,0,0
3,363.8,4.57245978089655e-05,30,30,0,0,0
3,363.9,4.55941435724062e-05,30,30,0,0,0
3,364,4.54640613398104e-05,30,30,0,0,0
3,364.1,4.5334349999655e-05,30,30,0,0,0
3,364.2,4.52050084404173e-05,30,30,0,0,0
3,364.3,4.50760357157064e-05,30,30,0,0,0
3,364.4,4.49474312733869e-05,30,30,0,0,0
3,364.5,4.4819194097427e-05,30,30,0,0,0
3,364.6,4.46913231321761e-05,30,30,0,0,0
3,364.7,4.4563817321984e-05,30,30,0,0,0
3,364.8,4.44366756112003e-05,30,30,0,0,0
3,364.9,4.43098969441744e-05,30,30,0,0,0
3,365,4.41834802652561e-05,30,30,0,0,0
3,365.1,4.40574245187949e-05,30,30,0,0,0
3,365.2,4.39317286491405e-05,30,30,0,0,0
3,365.3,4.38063916006425e-05,30,30,0,0,0
3,365.4,4.36814123176504e-05,30,30,0,0,0
3,365.5,4.3556789744514e-05,30,30,0,0,0
3,365.6,4.34325228255826e-05,30,30,0,0,0
3,365.7,4.3308610505206e-05,30,30,0,0,0
3,365.8,4.31850517277339e-05,30,30,0,0,0
3,365.9,4.30618454375158e-05,30,30,0,0,0
3,366,4.29389905789013e-05,30,30,0,0,0
3,366.1,4.28164860962399e-05,30,30,0,0,0
3,366.2,4.26943309338813e-05,30,30,0,0,0
3,366.3,4.25725240361753e-05,30,30,0,0,0
3,366.4,4.24510643474712e-05,30,30,0,0,0
3,366.5,4.23299508121188e-05,30,30,0,0,0
3,366.6,4.22091823744675e-05,30,30,0,0,0
3,366.7,4.20887579788672e-05,30,30,0,0,0
3,366.8,4.19686765696673e-05,30,30,0,0,0
3,366.9,4.18489373087353e-05,30,30,0,0,0
3,367,4.17295399187203e-05,30,30,0,0,0
3,367.1,4.16104834815304e-05,30,30,0,0,0
3,367.2,4.14917670188242e-05,30,30,0,0,0
3,367.3,4.13733895522603e-05,30,30,0,0,0
3,367.4,4.1255350103497e-05,30,30,0,0,0
3,367.5,4.11376476941932e-05,30,30,0,0,0
3,367.6,4.10202813460072e-05,30,30,0,0,0
3,367.7,4.09032500805976e-05,30,30,0,0,0
3,367.8,4.0786552919623e-05,30,30,0,0,0
3,367.9,4.06701888847419e-05,30,30,0,0,0
3,368,4.05541569976129e-05,30,30,0,0,0
3,368.1,4.04384562798944e-05,30,30,0,0,0
3,368.2,4.03230857532451e-05,30,30,0,0,0
3,368.3,4.02080444393235e-05,30,30,0,0,0
3,368.4,4.00933313597881e-05,30,30,0,0,0
3,368.5,3.99789455362976e-05,30,30,0,0,0
3,368.6,3.98648859905103e-05,30,30,0,0,0
3,368.7,3.97511517440849e-05,30,30,0,0,0
3,368.8,3.963774181868e-05,30,30,0,0,0
3,368.9,3.9524655235954e-05,30,30,0,0,0
3,369,3.94118910175655e-05,30,30,0,0,0
3,369.1,3.92994481851731e-05,30,30,0,0,0
3,369.2,3.91873257604352e-05,30,30,0,0,0
3,369.3,3.90755227650106e-05,30,30,0,0,0
3,369.4,3.89640382205576e-05,30,30,0,0,0
3,369.5,3.88528713364534e-05,30,30,0,0,0
3,369.6,3.87420218441835e-05,30,30,0,0,0
3,369.7,3.86314888954192e-05,30,30,0,0,0
3,369.8,3.8521271581987e-05,30,30,0,0,0
3,369.9,3.84113689957136e-05,30,30,0,0,0
3,370,3.83017802284256e-05,30,30,0,0,0
3,370.1,3.81925043719495e-05,30,30,0,0,0
3,370.2,3.80835405181122e-05,30,30,0,0,0
