"ID","time","PRED","DOSE"
2,216,9.99999999974607,100
2,217,9.99999999974493,100
2,218,9.99999999974379,100
2,219,9.99999999974264,100
2,220,9.9999999997415,100
2,221,9.99999999974036,100
2,222,9.99999999973922,100
2,223,9.99999999973808,100
2,224,9.99999999973694,100
2,225,9.9999999997358,100
2,226,9.99999999973465,100
2,227,9.99999999973351,100
2,228,9.99999999973237,100
2,229,9.99999999973123,100
2,230,9.99999999973009,100
2,231,9.99999999972895,100
2,232,9.9999999997278,100
2,233,9.99999999972666,100
2,234,9.99999999972552,100
2,235,9.99999999972438,100
2,236,9.99999999972324,100
2,237,9.99999999972209,100
2,238,9.99999999972095,100
2,239,9.99999999971981,100
2,240,9.99999999971867,100
2,241,9.99999999971753,100
2,242,9.99999999971639,100
2,243,9.99999999971524,100
2,244,9.9999999997141,100
2,245,9.99999999971296,100
2,246,9.99999999971182,100
2,247,9.99999999971068,100
2,248,9.99999999970954,100
2,249,9.99999999970839,100
2,250,9.99999999970725,100
2,251,9.99999999970611,100
2,252,9.99999999970497,100
2,253,9.99999999970383,100
2,254,9.99999999970269,100
2,255,9.99999999970154,100
2,256,9.9999999997004,100
2,257,9.99999999969926,100
2,258,9.99999999969812,100
2,259,9.99999999969698,100
2,260,9.99999999969583,100
2,261,9.99999999969469,100
2,262,9.99999999969355,100
2,263,9.99999999969241,100
2,264,9.99999999969127,100
2,265,9.99999999969013,100
2,266,9.99999999968898,100
2,267,9.99999999968784,100
2,268,9.9999999996867,100
2,269,9.99999999968556,100
2,270,9.99999999968442,100
2,271,9.99999999968328,100
2,272,9.99999999968214,100
2,273,9.99999999968099,100
2,274,9.99999999967985,100
2,275,9.99999999967871,100
2,276,9.99999999967757,100
2,277,9.99999999967643,100
2,278,9.99999999967528,100
2,279,9.99999999967414,100
2,280,9.999999999673,100
2,281,9.99999999967186,100
2,282,9.99999999967072,100
2,283,9.99999999966958,100
2,284,9.99999999966843,100
2,285,9.99999999966729,100
2,286,9.99999999966615,100
2,287,9.99999999966501,100
2,288,9.99999999966387,100
2,289,9.99999999966272,100
2,290,9.99999999966158,100
2,291,9.99999999966044,100
2,292,9.9999999996593,100
2,293,9.99999999965816,100
2,294,9.99999999965702,100
2,295,9.99999999965588,100
2,296,9.99999999965473,100
2,297,9.99999999965359,100
2,298,9.99999999965245,100
2,299,9.99999999965131,100
2,300,9.99999999965017,100
2,301,9.99999999964902,100
2,302,9.99999999964788,100
2,303,9.99999999964674,100
2,304,9.9999999996456,100
2,305,9.99999999964446,100
2,306,9.99999999964332,100
2,307,9.99999999964217,100
2,308,9.99999999964103,100
2,309,9.99999999963989,100
2,310,9.99999999963875,100
2,311,9.99999999963761,100
2,312,9.99999999963647,100
2,313,9.99999999963532,100
2,314,9.99999999963418,100
2,315,9.99999999963304,100
2,316,9.9999999996319,100
2,317,9.99999999963076,100
2,318,9.99999999962962,100
2,319,9.99999999962847,100
2,320,9.99999999962733,100
2,321,9.99999999962619,100
2,322,9.99999999962505,100
2,323,9.99999999962391,100
2,324,9.99999999962277,100
2,325,9.99999999962162,100
2,326,9.99999999962048,100
2,327,9.99999999961934,100
2,328,9.9999999996182,100
2,329,9.99999999961706,100
2,330,9.99999999961591,100
2,331,9.99999999961477,100
2,332,9.99999999961363,100
2,333,9.99999999961249,100
2,334,9.99999999961135,100
2,335,9.99999999961021,100
2,336,9.99999999960906,100
2,337,9.99999999960792,100
2,338,9.99999999960678,100
2,339,9.99999999960564,100
2,340,9.9999999996045,100
2,341,9.99999999960336,100
2,342,9.99999999960221,100
2,343,9.99999999960107,100
2,344,9.99999999959993,100
2,345,9.99999999959879,100
2,346,9.99999999959765,100
2,347,9.99999999959651,100
2,348,9.99999999959536,100
2,349,9.99999999959422,100
2,350,9.99999999959308,100
2,351,9.99999999959194,100
2,352,9.9999999995908,100
2,353,9.99999999958965,100
2,354,9.99999999958851,100
2,355,9.99999999958737,100
2,356,9.99999999958623,100
2,357,9.99999999958509,100
2,358,9.99999999958395,100
2,359,9.9999999995828,100
2,360,9.99999999958166,100
2,361,9.99999999958052,100
2,362,9.99999999957938,100
2,363,9.99999999957824,100
2,364,9.9999999995771,100
2,365,9.99999999957596,100
2,366,9.99999999957481,100
2,367,9.99999999957367,100
2,368,9.99999999957253,100
2,369,9.99999999957425,100
2,370,9.99999999957658,100
2,371,9.9999999995789,100
2,372,9.99999999958122,100
2,373,9.99999999958354,100
2,374,9.99999999958587,100
2,375,9.99999999958819,100
2,376,9.99999999959051,100
2,377,9.99999999959283,100
2,378,9.99999999959516,100
2,379,9.99999999959748,100
2,380,9.9999999995998,100
2,381,9.99999999960213,100
2,382,9.99999999960445,100
2,383,9.99999999960677,100
2,384,9.99999999960909,100
2,385,9.99999999961142,100
2,386,9.99999999961374,100
2,387,9.99999999961606,100
2,388,9.99999999961839,100
2,389,9.99999999962071,100
2,390,9.99999999962303,100
2,391,9.99999999962536,100
2,392,9.99999999962768,100
2,393,9.99999999963,100
2,394,9.99999999963232,100
2,395,9.99999999963465,100
2,396,9.99999999963697,100
2,397,9.99999999963929,100
2,398,9.99999999964162,100
2,399,9.99999999964394,100
2,400,9.99999999964626,100
2,401,9.99999999964859,100
2,402,9.99999999965091,100
2,403,9.99999999965323,100
2,404,9.99999999965555,100
2,405,9.99999999965788,100
2,406,9.9999999996602,100
2,407,9.99999999966252,100
2,408,9.99999999966484,100
2,409,9.99999999966717,100
2,410,9.99999999966949,100
2,411,9.99999999967181,100
2,412,9.99999999967414,100
2,413,9.99999999967646,100
2,414,9.99999999967878,100
2,415,9.9999999996811,100
2,416,9.99999999968343,100
2,417,9.99999999968575,100
2,418,9.99999999968807,100
2,419,9.9999999996904,100
2,420,9.99999999969272,100
2,421,9.99999999969504,100
2,422,9.99999999969737,100
2,423,9.99999999969969,100
2,424,9.99999999970201,100
2,425,9.99999999970433,100
2,426,9.99999999970666,100
2,427,9.99999999970898,100
2,428,9.9999999997113,100
2,429,9.99999999971363,100
2,430,9.99999999971595,100
2,431,9.99999999971827,100
2,432,9.9999999997206,100
2,433,9.99999999972292,100
2,434,9.99999999972524,100
2,435,9.99999999972756,100
2,436,9.99999999972989,100
2,437,9.99999999973221,100
2,438,9.99999999973453,100
2,439,9.99999999973685,100
2,440,9.99999999973918,100
2,441,9.9999999997415,100
2,442,9.99999999974382,100
2,443,9.99999999974615,100
2,444,9.99999999974847,100
2,445,9.99999999975079,100
2,446,9.99999999975311,100
2,447,9.99999999975544,100
2,448,9.99999999975776,100
2,449,9.99999999976008,100
2,450,9.99999999976241,100
2,451,9.99999999976473,100
2,452,9.99999999976705,100
2,453,9.99999999976938,100
2,454,9.9999999997717,100
2,455,9.99999999977402,100
2,456,9.99999999977634,100
2,457,9.99999999977867,100
2,458,9.99999999978099,100
2,459,9.99999999978331,100
2,460,9.99999999978564,100
2,461,9.99999999978796,100
2,462,9.99999999979028,100
2,463,9.99999999979261,100
2,464,9.99999999979493,100
2,465,9.99999999979725,100
2,466,9.99999999979957,100
2,467,9.9999999998019,100
2,468,9.99999999980422,100
2,469,9.99999999980654,100
2,470,9.99999999980886,100
2,471,9.99999999981119,100
2,472,9.99999999981351,100
2,473,9.99999999981583,100
2,474,9.99999999981816,100
2,475,9.99999999982048,100
2,476,9.9999999998228,100
2,477,9.99999999982512,100
2,478,9.99999999982745,100
2,479,9.99999999982977,100
2,480,9.99999999983209,100
2,481,9.99999999983442,100
2,482,9.99999999983674,100
2,483,9.99999999983906,100
2,484,9.99999999984139,100
2,485,9.99999999984371,100
2,486,9.99999999984603,100
2,487,9.99999999984835,100
2,488,9.99999999985068,100
2,489,9.999999999853,100
2,490,9.99999999985532,100
2,491,9.99999999985765,100
2,492,9.99999999985997,100
2,493,9.99999999986229,100
2,494,9.99999999986461,100
2,495,9.99999999986694,100
2,496,9.99999999986926,100
2,497,9.99999999987158,100
2,498,9.99999999987391,100
2,499,9.99999999987623,100
2,500,9.99999999987855,100
2,501,9.99999999988088,100
2,502,9.9999999998832,100
2,503,9.99999999988552,100
2,504,9.99999999988784,100
2,505,9.99999999989017,100
2,506,9.99999999989249,100
2,507,9.99999999989481,100
2,508,9.99999999989713,100
2,509,9.99999999989946,100
2,510,9.99999999990178,100
2,511,9.9999999999041,100
2,512,9.99999999990643,100
2,513,9.99999999990875,100
2,514,9.99999999991107,100
2,515,9.9999999999134,100
2,516,9.99999999991572,100
2,517,9.99999999991804,100
2,518,9.99999999992036,100
2,519,9.99999999992269,100
2,520,9.99999999992501,100
2,521,9.99999999992733,100
2,522,9.99999999992966,100
2,523,9.99999999993198,100
2,524,9.9999999999343,100
2,525,9.99999999993662,100
2,526,9.99999999993895,100
2,527,9.99999999994127,100
2,528,9.99999999994359,100
2,529,9.99999999994592,100
2,530,9.99999999994824,100
2,531,9.99999999995056,100
2,532,9.99999999995289,100
2,533,9.99999999995521,100
2,534,9.99999999995753,100
2,535,9.99999999995985,100
2,536,9.99999999996218,100
2,537,9.9999999999645,100
2,538,9.99999999996682,100
2,539,9.99999999996914,100
2,540,9.99999999997147,100
2,541,9.99999999997379,100
2,542,9.99999999997611,100
2,543,9.99999999997629,100
2,544,9.9999999999763,100
2,545,9.99999999997631,100
2,546,9.99999999997632,100
2,547,9.99999999997633,100
2,548,9.99999999997634,100
2,549,9.99999999997635,100
2,550,9.99999999997637,100
2,551,9.99999999997638,100
2,552,9.99999999997639,100
2,553,9.9999999999764,100
2,554,9.99999999997641,100
2,555,9.99999999997642,100
2,556,9.99999999997644,100
2,557,9.99999999997645,100
2,558,9.99999999997646,100
2,559,9.99999999997647,100
2,560,9.99999999997648,100
2,561,9.99999999997649,100
2,562,9.99999999997651,100
2,563,9.99999999997652,100
2,564,9.99999999997653,100
2,565,9.99999999997654,100
2,566,9.99999999997655,100
2,567,9.99999999997656,100
2,568,9.99999999997658,100
2,569,9.99999999997659,100
2,570,9.9999999999766,100
2,571,9.99999999997661,100
2,572,9.99999999997662,100
2,573,9.99999999997663,100
2,574,9.99999999997664,100
2,575,9.99999999997666,100
2,576,9.99999999997667,100
2,577,9.99999999997668,100
2,578,9.99999999997669,100
2,579,9.9999999999767,100
2,580,9.99999999997672,100
2,581,9.99999999997673,100
2,582,9.99999999997674,100
2,583,9.99999999997675,100
2,584,9.99999999997676,100
2,585,9.99999999997677,100
2,586,9.99999999997678,100
2,587,9.9999999999768,100
2,588,9.99999999997681,100
2,589,9.99999999997682,100
2,590,9.99999999997683,100
2,591,9.99999999997684,100
2,592,9.99999999997685,100
2,593,9.99999999997686,100
2,594,9.99999999997688,100
2,595,9.99999999997689,100
2,596,9.9999999999769,100
2,597,9.99999999997691,100
2,598,9.99999999997692,100
2,599,9.99999999997694,100
2,600,9.99999999997695,100
2,601,9.99999999997696,100
2,602,9.99999999997697,100
2,603,9.99999999997698,100
2,604,9.99999999997699,100
2,605,9.99999999997701,100
2,606,9.99999999997702,100
2,607,9.99999999997703,100
2,608,9.99999999997704,100
2,609,9.99999999997705,100
2,610,9.99999999997706,100
2,611,9.99999999997707,100
2,612,9.99999999997709,100
2,613,9.9999999999771,100
2,614,9.99999999997711,100
2,615,9.99999999997712,100
2,616,9.99999999997713,100
2,617,9.99999999997714,100
2,618,9.99999999997716,100
2,619,9.99999999997717,100
2,620,9.99999999997718,100
2,621,9.99999999997719,100
2,622,9.9999999999772,100
2,623,9.99999999997721,100
2,624,9.99999999997723,100
2,625,9.99999999997724,100
2,626,9.99999999997725,100
2,627,9.99999999997726,100
2,628,9.99999999997727,100
2,629,9.99999999997728,100
2,630,9.99999999997729,100
2,631,9.99999999997731,100
2,632,9.99999999997732,100
2,633,9.99999999997733,100
2,634,9.99999999997734,100
2,635,9.99999999997735,100
2,636,9.99999999997737,100
2,637,9.99999999997738,100
2,638,9.99999999997739,100
2,639,9.9999999999774,100
2,640,9.99999999997741,100
2,641,9.99999999997742,100
2,642,9.99999999997743,100
2,643,9.99999999997745,100
2,644,9.99999999997746,100
2,645,9.99999999997747,100
2,646,9.99999999997748,100
2,647,9.99999999997749,100
2,648,9.9999999999775,100
2,649,9.99999999997752,100
2,650,9.99999999997753,100
2,651,9.99999999997754,100
2,652,9.99999999997755,100
2,653,9.99999999997756,100
2,654,9.99999999997757,100
2,655,9.99999999997759,100
2,656,9.9999999999776,100
2,657,9.99999999997761,100
2,658,9.99999999997762,100
2,659,9.99999999997763,100
2,660,9.99999999997764,100
2,661,9.99999999997766,100
2,662,9.99999999997767,100
2,663,9.99999999997768,100
2,664,9.99999999997769,100
2,665,9.9999999999777,100
2,666,9.99999999997771,100
2,667,9.99999999997772,100
2,668,9.99999999997774,100
2,669,9.99999999997775,100
2,670,9.99999999997776,100
2,671,9.99999999997777,100
2,672,9.99999999997778,100
2,673,9.99999999997779,100
2,674,9.99999999997781,100
2,675,9.99999999997782,100
2,676,9.99999999997783,100
2,677,9.99999999997784,100
2,678,9.99999999997785,100
2,679,9.99999999997786,100
2,680,9.99999999997788,100
2,681,9.99999999997789,100
2,682,9.9999999999779,100
2,683,9.99999999997791,100
2,684,9.99999999997792,100
2,685,9.99999999997793,100
2,686,9.99999999997794,100
2,687,9.99999999997796,100
2,688,9.99999999997797,100
2,689,9.99999999997798,100
2,690,9.99999999997799,100
2,691,9.999999999978,100
2,692,9.99999999997802,100
2,693,9.99999999997803,100
2,694,9.99999999997804,100
2,695,9.99999999997805,100
2,696,9.99999999997806,100
2,697,9.99999999997807,100
2,698,9.99999999997809,100
2,699,9.9999999999781,100
2,700,9.99999999997811,100
2,701,9.99999999997812,100
2,702,9.99999999997813,100
2,703,9.99999999997814,100
2,704,9.99999999997815,100
2,705,9.99999999997817,100
2,706,9.99999999997818,100
2,707,9.99999999997819,100
2,708,9.9999999999782,100
2,709,9.99999999997821,100
2,710,9.99999999997822,100
2,711,9.99999999997824,100
2,712,9.99999999997825,100
2,713,9.99999999997826,100
2,714,9.99999999997827,100
2,715,9.99999999997828,100
2,716,9.99999999997829,100
2,717,9.99999999997831,100
2,718,9.99999999997832,100
2,719,9.99999999997833,100
2,720,9.99999999997834,100
2,721,9.99999999997835,100
2,722,9.99999999997836,100
2,723,9.99999999997837,100
2,724,9.99999999997839,100
2,725,9.9999999999784,100
2,726,9.99999999997841,100
2,727,9.99999999997842,100
2,728,9.99999999997843,100
2,729,9.99999999997844,100
2,730,9.99999999997846,100
2,731,9.99999999997847,100
2,732,9.99999999997848,100
2,733,9.99999999997849,100
2,734,9.9999999999785,100
2,735,9.99999999997851,100
2,736,9.99999999997853,100
2,737,9.99999999997854,100
2,738,9.99999999997855,100
2,739,9.99999999997856,100
2,740,9.99999999997857,100
2,741,9.99999999997858,100
2,742,9.99999999997859,100
2,743,9.99999999997861,100
2,744,9.99999999997862,100
2,745,9.99999999997863,100
2,746,9.99999999997864,100
2,747,9.99999999997865,100
2,748,9.99999999997867,100
2,749,9.99999999997868,100
2,750,9.99999999997869,100
2,751,9.9999999999787,100
2,752,9.99999999997871,100
2,753,9.99999999997872,100
2,754,9.99999999997874,100
2,755,9.99999999997875,100
2,756,9.99999999997876,100
2,757,9.99999999997877,100
2,758,9.99999999997878,100
2,759,9.99999999997879,100
2,760,9.9999999999788,100
2,761,9.99999999997882,100
2,762,9.99999999997883,100
2,763,9.99999999997884,100
2,764,9.99999999997885,100
2,765,9.99999999997886,100
2,766,9.99999999997887,100
2,767,9.99999999997889,100
2,768,9.9999999999789,100
2,769,9.99999999997891,100
2,770,9.99999999997892,100
2,771,9.99999999997893,100
2,772,9.99999999997894,100
2,773,9.99999999997896,100
2,774,9.99999999997897,100
2,775,9.99999999997898,100
2,776,9.99999999997899,100
2,777,9.999999999979,100
2,778,9.99999999997901,100
2,779,9.99999999997902,100
2,780,9.99999999997904,100
2,781,9.99999999997905,100
2,782,9.99999999997906,100
2,783,9.99999999997907,100
2,784,9.99999999997908,100
2,785,9.99999999997909,100
2,786,9.99999999997911,100
2,787,9.99999999997912,100
2,788,9.99999999997913,100
2,789,9.99999999997914,100
2,790,9.99999999997915,100
2,791,9.99999999997917,100
2,792,9.99999999997918,100
2,793,9.99999999997919,100
2,794,9.9999999999792,100
2,795,9.99999999997921,100
2,796,9.99999999997922,100
2,797,9.99999999997923,100
2,798,9.99999999997925,100
2,799,9.99999999997926,100
2,800,9.99999999997927,100
2,801,9.99999999997928,100
2,802,9.99999999997929,100
2,803,9.9999999999793,100
2,804,9.99999999997932,100
2,805,9.99999999997933,100
2,806,9.99999999997934,100
2,807,9.99999999997935,100
2,808,9.99999999997936,100
2,809,9.99999999997937,100
2,810,9.99999999997939,100
2,811,9.9999999999794,100
2,812,9.99999999997941,100
2,813,9.99999999997942,100
2,814,9.99999999997943,100
2,815,9.99999999997944,100
2,816,9.99999999997945,100
2,817,9.99999999997947,100
2,818,9.99999999997948,100
2,819,9.99999999997949,100
2,820,9.9999999999795,100
2,821,9.99999999997951,100
2,822,9.99999999997952,100
2,823,9.99999999997954,100
2,824,9.99999999997955,100
2,825,9.99999999997956,100
2,826,9.99999999997957,100
2,827,9.99999999997958,100
2,828,9.99999999997959,100
2,829,9.99999999997961,100
2,830,9.99999999997962,100
2,831,9.99999999997963,100
2,832,9.99999999997964,100
2,833,9.99999999997965,100
2,834,9.99999999997966,100
2,835,9.99999999997967,100
2,836,9.99999999997969,100
2,837,9.9999999999797,100
2,838,9.99999999997971,100
2,839,9.99999999997972,100
2,840,9.99999999997973,100
2,841,9.99999999997975,100
2,842,9.99999999997976,100
2,843,9.99999999997977,100
2,844,9.99999999997978,100
2,845,9.99999999997979,100
2,846,9.9999999999798,100
2,847,9.99999999997982,100
2,848,9.99999999997983,100
2,849,9.99999999997984,100
2,850,9.99999999997985,100
2,851,9.99999999997986,100
2,852,9.99999999997987,100
2,853,9.99999999997988,100
2,854,9.9999999999799,100
2,855,9.99999999997991,100
2,856,9.99999999997992,100
2,857,9.99999999997993,100
2,858,9.99999999997994,100
2,859,9.99999999997995,100
2,860,9.99999999997997,100
2,861,9.99999999997998,100
2,862,9.99999999997999,100
2,863,9.99999999998,100
2,864,9.99999999998001,100
2,865,9.99999999998002,100
2,866,9.99999999998004,100
2,867,9.99999999998005,100
2,868,9.99999999998006,100
2,869,9.99999999998007,100
2,870,9.99999999998008,100
2,871,9.99999999998009,100
2,872,9.9999999999801,100
2,873,9.99999999998012,100
2,874,9.99999999998013,100
2,875,9.99999999998014,100
2,876,9.99999999998015,100
2,877,9.99999999998016,100
2,878,9.99999999998017,100
2,879,9.99999999998019,100
2,880,9.9999999999802,100
2,881,9.99999999998021,100
2,882,9.99999999998022,100
2,883,9.99999999998023,100
2,884,9.99999999998025,100
2,885,9.99999999998026,100
2,886,9.99999999998027,100
2,887,9.99999999998028,100
2,888,9.99999999998029,100
2,889,9.9999999999803,100
2,890,9.99999999998031,100
2,891,9.99999999998033,100
2,892,9.99999999998034,100
2,893,9.99999999998035,100
2,894,9.99999999998036,100
2,895,9.99999999998037,100
2,896,9.99999999998038,100
2,897,9.9999999999804,100
2,898,9.99999999998041,100
2,899,9.99999999998042,100
2,900,9.99999999998043,100
2,901,9.99999999998044,100
2,902,9.99999999998045,100
2,903,9.99999999998047,100
2,904,9.99999999998048,100
2,905,9.99999999998049,100
2,906,9.9999999999805,100
2,907,9.99999999998051,100
2,908,9.99999999998052,100
2,909,9.99999999998053,100
2,910,9.99999999998055,100
2,911,9.99999999998056,100
2,912,9.99999999998057,100
2,913,9.99999999998058,100
2,914,9.99999999998059,100
2,915,9.9999999999806,100
2,916,9.99999999998062,100
2,917,9.99999999998063,100
2,918,9.99999999998064,100
2,919,9.99999999998065,100
2,920,9.99999999998066,100
2,921,9.99999999998067,100
2,922,9.99999999998069,100
2,923,9.9999999999807,100
2,924,9.99999999998071,100
2,925,9.99999999998072,100
2,926,9.99999999998073,100
2,927,9.99999999998074,100
2,928,9.99999999998075,100
2,929,9.99999999998077,100
2,930,9.99999999998078,100
2,931,9.99999999998079,100
2,932,9.9999999999808,100
2,933,9.99999999998081,100
2,934,9.99999999998082,100
2,935,9.99999999998084,100
2,936,9.99999999998085,100
2,937,9.99999999998086,100
2,938,9.99999999998087,100
2,939,9.99999999998088,100
2,940,9.9999999999809,100
2,941,9.99999999998091,100
2,942,9.99999999998092,100
2,943,9.99999999998093,100
2,944,9.99999999998094,100
2,945,9.99999999998095,100
2,946,9.99999999998096,100
2,947,9.99999999998098,100
2,948,9.99999999998099,100
2,949,9.999999999981,100
2,950,9.99999999998101,100
2,951,9.99999999998102,100
2,952,9.99999999998103,100
2,953,9.99999999998105,100
2,954,9.99999999998106,100
2,955,9.99999999998107,100
2,956,9.99999999998108,100
2,957,9.99999999998109,100
2,958,9.9999999999811,100
2,959,9.99999999998112,100
2,960,9.99999999998113,100
2,961,9.99999999998114,100
2,962,9.99999999998115,100
2,963,9.99999999998116,100
2,964,9.99999999998117,100
2,965,9.99999999998118,100
2,966,9.9999999999812,100
2,967,9.99999999998121,100
2,968,9.99999999998122,100
2,969,9.99999999998123,100
2,970,9.99999999998124,100
2,971,9.99999999998125,100
2,972,9.99999999998127,100
2,973,9.99999999998128,100
2,974,9.99999999998129,100
2,975,9.9999999999813,100
2,976,9.99999999998131,100
2,977,9.99999999998132,100
2,978,9.99999999998134,100
2,979,9.99999999998135,100
2,980,9.99999999998136,100
2,981,9.99999999998137,100
2,982,9.99999999998138,100
2,983,9.99999999998139,100
2,984,9.99999999998141,100
2,985,9.99999999998142,100
2,986,9.99999999998143,100
2,987,9.99999999998144,100
2,988,9.99999999998145,100
2,989,9.99999999998146,100
2,990,9.99999999998147,100
2,991,9.99999999998149,100
2,992,9.9999999999815,100
2,993,9.99999999998151,100
2,994,9.99999999998152,100
2,995,9.99999999998153,100
2,996,9.99999999998155,100
2,997,9.99999999998156,100
2,998,9.99999999998157,100
2,999,9.99999999998158,100
2,1000,9.99999999998159,100
2,1001,9.9999999999816,100
2,1002,9.99999999998161,100
2,1003,9.99999999998163,100
2,1004,9.99999999998164,100
2,1005,9.99999999998165,100
2,1006,9.99999999998166,100
2,1007,9.99999999998167,100
2,1008,9.99999999998168,100
2,1009,9.9999999999817,100
2,1010,9.99999999998171,100
2,1011,9.99999999998172,100
2,1012,9.99999999998173,100
2,1013,9.99999999998174,100
2,1014,9.99999999998175,100
2,1015,9.99999999998177,100
2,1016,9.99999999998178,100
2,1017,9.99999999998179,100
2,1018,9.9999999999818,100
2,1019,9.99999999998181,100
2,1020,9.99999999998182,100
2,1021,9.99999999998183,100
2,1022,9.99999999998185,100
2,1023,9.99999999998186,100
2,1024,9.99999999998187,100
2,1025,9.99999999998188,100
2,1026,9.99999999998189,100
2,1027,9.9999999999819,100
2,1028,9.99999999998192,100
2,1029,9.99999999998193,100
2,1030,9.99999999998194,100
2,1031,9.99999999998195,100
2,1032,9.99999999998196,100
2,1033,9.99999999998197,100
2,1034,9.99999999998199,100
2,1035,9.999999999982,100
2,1036,9.99999999998201,100
2,1037,9.99999999998202,100
2,1038,9.99999999998203,100
2,1039,9.99999999998204,100
2,1040,9.99999999998206,100
2,1041,9.99999999998207,100
2,1042,9.99999999998208,100
2,1043,9.99999999998209,100
2,1044,9.9999999999821,100
2,1045,9.99999999998211,100
2,1046,9.99999999998212,100
2,1047,9.99999999998214,100
2,1048,9.99999999998215,100
2,1049,9.99999999998216,100
2,1050,9.99999999998217,100
2,1051,9.99999999998218,100
2,1052,9.9999999999822,100
2,1053,9.99999999998221,100
2,1054,9.99999999998222,100
2,1055,9.99999999998223,100
2,1056,9.99999999998224,100
2,1057,9.99999999998225,100
2,1058,9.99999999998226,100
2,1059,9.99999999998228,100
2,1060,9.99999999998229,100
2,1061,9.9999999999823,100
2,1062,9.99999999998231,100
2,1063,9.99999999998232,100
2,1064,9.99999999998233,100
2,1065,9.99999999998235,100
2,1066,9.99999999998236,100
2,1067,9.99999999998237,100
2,1068,9.99999999998238,100
2,1069,9.99999999998239,100
2,1070,9.9999999999824,100
2,1071,9.99999999998242,100
2,1072,9.99999999998243,100
2,1073,9.99999999998244,100
2,1074,9.99999999998245,100
2,1075,9.99999999998246,100
2,1076,9.99999999998247,100
2,1077,9.99999999998249,100
2,1078,9.9999999999825,100
2,1079,9.99999999998251,100
2,1080,9.99999999998252,100
2,1081,9.99999999998253,100
2,1082,9.99999999998254,100
2,1083,9.99999999998255,100
2,1084,9.99999999998257,100
2,1085,9.99999999998258,100
2,1086,9.99999999998259,100
2,1087,9.9999999999826,100
2,1088,9.99999999998261,100
2,1089,9.99999999998263,100
2,1090,9.99999999998264,100
2,1091,9.99999999998265,100
2,1092,9.99999999998266,100
2,1093,9.99999999998267,100
2,1094,9.99999999998268,100
2,1095,9.99999999998269,100
2,1096,9.99999999998271,100
2,1097,9.99999999998272,100
2,1098,9.99999999998273,100
2,1099,9.99999999998274,100
2,1100,9.99999999998275,100
2,1101,9.99999999998276,100
2,1102,9.99999999998278,100
2,1103,9.99999999998279,100
2,1104,9.9999999999828,100
2,1105,9.99999999998281,100
2,1106,9.99999999998282,100
2,1107,9.99999999998283,100
2,1108,9.99999999998285,100
2,1109,9.99999999998286,100
2,1110,9.99999999998287,100
2,1111,9.99999999998288,100
2,1112,9.99999999998289,100
2,1113,9.9999999999829,100
2,1114,9.99999999998291,100
2,1115,9.99999999998293,100
2,1116,9.99999999998294,100
2,1117,9.99999999998295,100
2,1118,9.99999999998296,100
2,1119,9.99999999998297,100
2,1120,9.99999999998298,100
2,1121,9.999999999983,100
2,1122,9.99999999998301,100
2,1123,9.99999999998302,100
2,1124,9.99999999998303,100
2,1125,9.99999999998304,100
2,1126,9.99999999998305,100
2,1127,9.99999999998307,100
2,1128,9.99999999998308,100
2,1129,9.99999999998309,100
2,1130,9.9999999999831,100
2,1131,9.99999999998311,100
2,1132,9.99999999998312,100
2,1133,9.99999999998314,100
2,1134,9.99999999998315,100
2,1135,9.99999999998316,100
2,1136,9.99999999998317,100
2,1137,9.99999999998318,100
2,1138,9.99999999998319,100
2,1139,9.9999999999832,100
2,1140,9.99999999998322,100
2,1141,9.99999999998323,100
2,1142,9.99999999998324,100
2,1143,9.99999999998325,100
2,1144,9.99999999998326,100
2,1145,9.99999999998328,100
2,1146,9.99999999998329,100
2,1147,9.9999999999833,100
2,1148,9.99999999998331,100
2,1149,9.99999999998332,100
2,1150,9.99999999998333,100
2,1151,9.99999999998334,100
2,1152,9.99999999998336,100
2,1153,9.99999999998337,100
2,1154,9.99999999998338,100
2,1155,9.99999999998339,100
2,1156,9.9999999999834,100
2,1157,9.99999999998341,100
2,1158,9.99999999998343,100
2,1159,9.99999999998344,100
2,1160,9.99999999998345,100
2,1161,9.99999999998346,100
2,1162,9.99999999998347,100
2,1163,9.99999999998348,100
2,1164,9.9999999999835,100
2,1165,9.99999999998351,100
2,1166,9.99999999998352,100
2,1167,9.99999999998353,100
2,1168,9.99999999998354,100
2,1169,9.99999999998355,100
2,1170,9.99999999998357,100
2,1171,9.99999999998358,100
2,1172,9.99999999998359,100
2,1173,9.9999999999836,100
2,1174,9.99999999998361,100
2,1175,9.99999999998362,100
2,1176,9.99999999998363,100
2,1177,9.99999999998365,100
2,1178,9.99999999998366,100
2,1179,9.99999999998367,100
2,1180,9.99999999998368,100
2,1181,9.99999999998369,100
2,1182,9.9999999999837,100
2,1183,9.99999999998372,100
2,1184,9.99999999998373,100
2,1185,9.99999999998374,100
2,1186,9.99999999998375,100
2,1187,9.99999999998376,100
2,1188,9.99999999998377,100
2,1189,9.99999999998379,100
2,1190,9.9999999999838,100
2,1191,9.99999999998381,100
2,1192,9.99999999998382,100
2,1193,9.99999999998383,100
2,1194,9.99999999998384,100
2,1195,9.99999999998385,100
2,1196,9.99999999998387,100
2,1197,9.99999999998388,100
2,1198,9.99999999998389,100
2,1199,9.9999999999839,100
2,1200,9.99999999998391,100
